'Elapsed time','MLII','V5'
50.386,-0.850,-0.435
50.389,-0.865,-0.445
50.392,-0.895,-0.465
50.394,-0.915,-0.475
50.397,-0.930,-0.470
50.400,-0.960,-0.465
50.403,-0.950,-0.465
50.406,-0.950,-0.465
50.408,-0.930,-0.455
50.411,-0.930,-0.445
50.414,-0.935,-0.470
50.417,-0.920,-0.455
50.419,-0.940,-0.465
50.422,-0.935,-0.475
50.425,-0.950,-0.475
50.428,-0.955,-0.500
50.431,-0.955,-0.490
50.433,-0.960,-0.495
50.436,-0.965,-0.475
50.439,-0.955,-0.485
50.442,-0.945,-0.465
50.444,-0.930,-0.470
50.447,-0.930,-0.465
50.450,-0.935,-0.480
50.453,-0.930,-0.490
50.456,-0.935,-0.500
50.458,-0.945,-0.495
50.461,-0.950,-0.505
50.464,-0.955,-0.490
50.467,-0.960,-0.515
50.469,-0.950,-0.480
50.472,-0.945,-0.470
50.475,-0.925,-0.470
50.478,-0.915,-0.450
50.481,-0.920,-0.465
50.483,-0.925,-0.465
50.486,-0.910,-0.480
50.489,-0.915,-0.485
50.492,-0.920,-0.480
50.494,-0.920,-0.495
50.497,-0.910,-0.510
50.500,-0.910,-0.485
50.503,-0.900,-0.485
50.506,-0.885,-0.470
50.508,-0.875,-0.455
50.511,-0.850,-0.445
50.514,-0.815,-0.435
50.517,-0.745,-0.390
50.519,-0.640,-0.355
50.522,-0.465,-0.265
50.525,-0.265,-0.150
50.528,-0.060,-0.015
50.531,0.180,0.145
50.533,0.430,0.260
50.536,0.705,0.310
50.539,0.925,0.355
50.542,1.060,0.365
50.544,1.005,0.385
50.547,0.785,0.350
50.550,0.400,0.260
50.553,-0.095,0.135
50.556,-0.645,-0.085
50.558,-1.120,-0.370
50.561,-1.430,-0.675
50.564,-1.550,-0.965
50.567,-1.505,-1.155
50.569,-1.350,-1.185
50.572,-1.170,-1.105
50.575,-1.040,-0.940
50.578,-0.955,-0.780
50.581,-0.955,-0.675
50.583,-0.965,-0.600
50.586,-0.970,-0.585
50.589,-0.985,-0.590
50.592,-0.975,-0.620
50.594,-0.950,-0.610
50.597,-0.935,-0.610
50.600,-0.925,-0.560
50.603,-0.915,-0.525
50.606,-0.905,-0.510
50.608,-0.905,-0.500
50.611,-0.900,-0.490
50.614,-0.900,-0.480
50.617,-0.915,-0.465
50.619,-0.905,-0.495
50.622,-0.910,-0.480
50.625,-0.915,-0.500
50.628,-0.915,-0.510
50.631,-0.915,-0.505
50.633,-0.925,-0.505
50.636,-0.915,-0.490
50.639,-0.935,-0.490
50.642,-0.920,-0.470
50.644,-0.900,-0.455
50.647,-0.890,-0.470
50.650,-0.895,-0.485
50.653,-0.890,-0.475
50.656,-0.900,-0.490
50.658,-0.915,-0.490
50.661,-0.910,-0.505
50.664,-0.925,-0.510
50.667,-0.935,-0.500
50.669,-0.920,-0.490
50.672,-0.930,-0.485
50.675,-0.905,-0.475
50.678,-0.895,-0.460
50.681,-0.885,-0.465
50.683,-0.885,-0.460
50.686,-0.880,-0.475
50.689,-0.895,-0.465
50.692,-0.910,-0.475
50.694,-0.925,-0.485
50.697,-0.930,-0.485
50.700,-0.915,-0.485
50.703,-0.920,-0.465
50.706,-0.915,-0.455
50.708,-0.905,-0.460
50.711,-0.890,-0.455
50.714,-0.885,-0.455
50.717,-0.880,-0.450
50.719,-0.870,-0.455
50.722,-0.890,-0.450
50.725,-0.900,-0.465
50.728,-0.910,-0.475
50.731,-0.895,-0.475
50.733,-0.895,-0.470
50.736,-0.890,-0.470
50.739,-0.885,-0.455
50.742,-0.880,-0.455
50.744,-0.875,-0.430
50.747,-0.850,-0.450
50.750,-0.845,-0.445
50.753,-0.850,-0.445
50.756,-0.850,-0.445
50.758,-0.865,-0.445
50.761,-0.865,-0.440
50.764,-0.860,-0.440
50.767,-0.860,-0.435
50.769,-0.840,-0.420
50.772,-0.830,-0.405
50.775,-0.825,-0.400
50.778,-0.805,-0.380
50.781,-0.780,-0.385
50.783,-0.775,-0.360
50.786,-0.770,-0.380
50.789,-0.765,-0.375
50.792,-0.750,-0.380
50.794,-0.750,-0.385
50.797,-0.745,-0.370
50.800,-0.740,-0.360
50.803,-0.720,-0.345
50.806,-0.705,-0.315
50.808,-0.680,-0.315
50.811,-0.655,-0.295
50.814,-0.655,-0.290
50.817,-0.630,-0.285
50.819,-0.615,-0.285
50.822,-0.615,-0.295
50.825,-0.595,-0.295
50.828,-0.595,-0.270
50.831,-0.585,-0.270
50.833,-0.580,-0.250
50.836,-0.565,-0.260
50.839,-0.535,-0.245
50.842,-0.515,-0.205
50.844,-0.490,-0.205
50.847,-0.465,-0.190
50.850,-0.475,-0.180
50.853,-0.450,-0.195
50.856,-0.445,-0.185
50.858,-0.455,-0.190
50.861,-0.450,-0.200
50.864,-0.455,-0.195
50.867,-0.480,-0.180
50.869,-0.480,-0.180
50.872,-0.470,-0.165
50.875,-0.470,-0.165
50.878,-0.485,-0.175
50.881,-0.475,-0.180
50.883,-0.505,-0.205
50.886,-0.540,-0.240
50.889,-0.560,-0.260
50.892,-0.600,-0.290
50.894,-0.630,-0.320
50.897,-0.645,-0.345
50.900,-0.665,-0.350
50.903,-0.675,-0.345
50.906,-0.705,-0.360
50.908,-0.725,-0.360
50.911,-0.740,-0.360
50.914,-0.735,-0.370
50.917,-0.755,-0.390
50.919,-0.780,-0.400
50.922,-0.805,-0.420
50.925,-0.810,-0.435
50.928,-0.830,-0.455
50.931,-0.855,-0.465
50.933,-0.870,-0.490
50.936,-0.860,-0.475
50.939,-0.865,-0.460
50.942,-0.855,-0.460
50.944,-0.870,-0.465
50.947,-0.850,-0.480
50.950,-0.855,-0.485
50.953,-0.870,-0.495
50.956,-0.885,-0.500
50.958,-0.915,-0.515
50.961,-0.915,-0.515
50.964,-0.905,-0.520
50.967,-0.905,-0.515
50.969,-0.905,-0.520
50.972,-0.905,-0.515
50.975,-0.890,-0.510
50.978,-0.870,-0.500
50.981,-0.880,-0.500
50.983,-0.895,-0.495
50.986,-0.895,-0.505
50.989,-0.905,-0.515
50.992,-0.910,-0.530
50.994,-0.920,-0.540
50.997,-0.930,-0.530
51.000,-0.930,-0.525
51.003,-0.925,-0.525
51.006,-0.930,-0.520
51.008,-0.920,-0.510
51.011,-0.895,-0.490
51.014,-0.890,-0.495
51.017,-0.900,-0.495
51.019,-0.895,-0.495
51.022,-0.905,-0.510
51.025,-0.915,-0.525
51.028,-0.910,-0.550
51.031,-0.920,-0.560
51.033,-0.920,-0.530
51.036,-0.915,-0.545
51.039,-0.920,-0.545
51.042,-0.920,-0.525
51.044,-0.910,-0.485
51.047,-0.875,-0.505
51.050,-0.885,-0.500
51.053,-0.890,-0.505
51.056,-0.905,-0.520
51.058,-0.900,-0.525
51.061,-0.890,-0.540
51.064,-0.905,-0.525
51.067,-0.915,-0.515
51.069,-0.925,-0.510
51.072,-0.915,-0.495
51.075,-0.910,-0.480
51.078,-0.890,-0.490
51.081,-0.890,-0.480
51.083,-0.880,-0.480
51.086,-0.890,-0.490
51.089,-0.905,-0.490
51.092,-0.910,-0.510
51.094,-0.930,-0.505
51.097,-0.940,-0.515
51.100,-0.935,-0.520
51.103,-0.920,-0.515
51.106,-0.930,-0.515
51.108,-0.905,-0.495
51.111,-0.900,-0.490
51.114,-0.890,-0.490
51.117,-0.900,-0.510
51.119,-0.905,-0.520
51.122,-0.930,-0.535
51.125,-0.935,-0.535
51.128,-0.945,-0.550
51.131,-0.940,-0.530
51.133,-0.935,-0.535
51.136,-0.940,-0.515
51.139,-0.925,-0.515
51.142,-0.925,-0.485
51.144,-0.925,-0.495
51.147,-0.925,-0.500
51.150,-0.925,-0.505
51.153,-0.935,-0.520
51.156,-0.945,-0.510
51.158,-0.960,-0.540
51.161,-0.955,-0.545
51.164,-0.965,-0.540
51.167,-0.965,-0.540
51.169,-0.975,-0.530
51.172,-0.965,-0.530
51.175,-0.960,-0.535
51.178,-0.955,-0.515
51.181,-0.935,-0.540
51.183,-0.940,-0.535
51.186,-0.945,-0.545
51.189,-0.950,-0.545
51.192,-0.955,-0.555
51.194,-0.965,-0.575
51.197,-0.985,-0.570
51.200,-0.980,-0.560
51.203,-0.995,-0.540
51.206,-0.985,-0.550
51.208,-0.970,-0.540
51.211,-0.965,-0.535
51.214,-0.955,-0.535
51.217,-0.950,-0.540
51.219,-0.950,-0.540
51.222,-0.960,-0.545
51.225,-0.975,-0.550
51.228,-0.980,-0.550
51.231,-0.985,-0.550
51.233,-0.990,-0.560
51.236,-0.985,-0.550
51.239,-0.980,-0.535
51.242,-0.965,-0.540
51.244,-0.965,-0.530
51.247,-0.950,-0.530
51.250,-0.970,-0.535
51.253,-0.970,-0.545
51.256,-0.975,-0.565
51.258,-0.995,-0.565
51.261,-0.995,-0.585
51.264,-1.020,-0.585
51.267,-1.025,-0.595
51.269,-1.000,-0.580
51.272,-0.980,-0.560
51.275,-0.975,-0.555
51.278,-0.970,-0.550
51.281,-0.955,-0.560
51.283,-0.960,-0.540
51.286,-0.965,-0.530
51.289,-0.980,-0.545
51.292,-0.995,-0.575
51.294,-1.015,-0.580
51.297,-1.010,-0.595
51.300,-1.000,-0.600
51.303,-1.005,-0.580
51.306,-0.990,-0.575
51.308,-0.985,-0.565
51.311,-0.980,-0.540
51.314,-0.975,-0.565
51.317,-0.990,-0.555
51.319,-0.975,-0.565
51.322,-0.990,-0.600
51.325,-1.015,-0.600
51.328,-1.000,-0.595
51.331,-1.025,-0.605
51.333,-1.015,-0.595
51.336,-1.000,-0.580
51.339,-1.005,-0.570
51.342,-0.985,-0.570
51.344,-0.980,-0.560
51.347,-0.985,-0.565
51.350,-0.975,-0.570
51.353,-0.990,-0.575
51.356,-0.990,-0.565
51.358,-1.000,-0.590
51.361,-1.005,-0.605
51.364,-1.005,-0.590
51.367,-1.000,-0.600
51.369,-1.010,-0.575
51.372,-0.995,-0.565
51.375,-0.990,-0.565
51.378,-0.990,-0.550
51.381,-0.985,-0.565
51.383,-0.990,-0.560
51.386,-0.995,-0.560
51.389,-1.005,-0.555
51.392,-1.000,-0.570
51.394,-1.010,-0.600
51.397,-1.000,-0.595
51.400,-1.005,-0.595
51.403,-1.015,-0.580
51.406,-0.995,-0.585
51.408,-0.990,-0.570
51.411,-0.985,-0.560
51.414,-0.985,-0.575
51.417,-0.985,-0.570
51.419,-0.975,-0.580
51.422,-0.985,-0.595
51.425,-0.990,-0.585
51.428,-0.990,-0.605
51.431,-1.025,-0.600
51.433,-1.005,-0.590
51.436,-1.005,-0.585
51.439,-0.990,-0.575
51.442,-0.985,-0.575
51.444,-0.975,-0.545
51.447,-0.970,-0.565
51.450,-0.970,-0.560
51.453,-0.960,-0.570
51.456,-0.975,-0.570
51.458,-0.970,-0.585
51.461,-0.980,-0.605
51.464,-0.990,-0.600
51.467,-1.000,-0.600
51.469,-0.985,-0.595
51.472,-0.985,-0.590
51.475,-0.965,-0.575
51.478,-0.955,-0.575
51.481,-0.950,-0.555
51.483,-0.955,-0.565
51.486,-0.950,-0.590
51.489,-0.955,-0.605
51.492,-0.945,-0.615
51.494,-0.955,-0.615
51.497,-0.945,-0.620
51.500,-0.920,-0.610
51.503,-0.900,-0.590
51.506,-0.885,-0.585
51.508,-0.865,-0.580
51.511,-0.840,-0.560
51.514,-0.845,-0.560
51.517,-0.840,-0.540
51.519,-0.830,-0.555
51.522,-0.815,-0.545
51.525,-0.820,-0.550
51.528,-0.810,-0.555
51.531,-0.820,-0.550
51.533,-0.830,-0.550
51.536,-0.840,-0.560
51.539,-0.850,-0.580
51.542,-0.840,-0.565
51.544,-0.830,-0.540
51.547,-0.835,-0.525
51.550,-0.830,-0.510
51.553,-0.840,-0.505
51.556,-0.845,-0.515
51.558,-0.880,-0.520
51.561,-0.895,-0.560
51.564,-0.925,-0.560
51.567,-0.940,-0.570
51.569,-0.975,-0.580
51.572,-0.975,-0.565
51.575,-0.970,-0.565
51.578,-0.980,-0.570
51.581,-0.985,-0.560
51.583,-0.975,-0.575
51.586,-0.990,-0.555
51.589,-1.000,-0.570
51.592,-1.020,-0.590
51.594,-1.030,-0.590
51.597,-1.040,-0.590
51.600,-1.045,-0.590
51.603,-1.040,-0.585
51.606,-1.035,-0.580
51.608,-1.015,-0.580
51.611,-1.015,-0.560
51.614,-1.000,-0.555
51.617,-1.010,-0.590
51.619,-1.015,-0.595
51.622,-1.020,-0.595
51.625,-1.025,-0.635
51.628,-1.035,-0.635
51.631,-1.040,-0.630
51.633,-1.035,-0.620
51.636,-1.030,-0.610
51.639,-1.025,-0.585
51.642,-1.005,-0.580
51.644,-0.995,-0.575
51.647,-1.000,-0.575
51.650,-0.995,-0.580
51.653,-1.000,-0.580
51.656,-0.990,-0.585
51.658,-1.020,-0.590
51.661,-1.010,-0.590
51.664,-1.020,-0.600
51.667,-1.010,-0.590
51.669,-1.005,-0.575
51.672,-1.000,-0.570
51.675,-0.985,-0.560
51.678,-0.980,-0.565
51.681,-0.965,-0.560
51.683,-0.960,-0.565
51.686,-0.965,-0.565
51.689,-0.965,-0.565
51.692,-0.945,-0.575
51.694,-0.950,-0.555
51.697,-0.940,-0.535
51.700,-0.875,-0.515
51.703,-0.765,-0.480
51.706,-0.610,-0.370
51.708,-0.380,-0.245
51.711,-0.145,-0.090
51.714,0.100,0.090
51.717,0.370,0.225
51.719,0.640,0.315
51.722,0.860,0.365
51.725,0.970,0.345
51.728,0.920,0.300
51.731,0.670,0.225
51.733,0.280,0.090
51.736,-0.235,-0.080
51.739,-0.775,-0.300
51.742,-1.220,-0.590
51.744,-1.545,-0.860
51.747,-1.685,-1.130
51.750,-1.665,-1.305
51.753,-1.550,-1.355
51.756,-1.425,-1.305
51.758,-1.315,-1.190
51.761,-1.240,-1.070
51.764,-1.190,-0.935
51.767,-1.165,-0.860
51.769,-1.135,-0.790
51.772,-1.115,-0.730
51.775,-1.050,-0.725
51.778,-1.010,-0.655
51.781,-0.980,-0.660
51.783,-0.965,-0.655
51.786,-0.965,-0.630
51.789,-0.980,-0.645
51.792,-0.990,-0.650
51.794,-1.005,-0.640
51.797,-1.010,-0.625
51.800,-1.010,-0.610
51.803,-0.995,-0.595
51.806,-0.990,-0.585
51.808,-0.985,-0.565
51.811,-0.980,-0.570
51.814,-0.970,-0.560
51.817,-0.980,-0.570
51.819,-0.980,-0.570
51.822,-1.000,-0.585
51.825,-0.990,-0.575
51.828,-1.000,-0.595
51.831,-1.000,-0.580
51.833,-1.000,-0.590
51.836,-0.990,-0.585
51.839,-0.995,-0.590
51.842,-0.990,-0.570
51.844,-0.980,-0.560
51.847,-0.960,-0.580
51.850,-0.965,-0.575
51.853,-0.970,-0.580
51.856,-0.980,-0.565
51.858,-0.995,-0.570
51.861,-1.000,-0.595
51.864,-1.000,-0.585
51.867,-1.005,-0.585
51.869,-1.000,-0.580
51.872,-0.990,-0.560
51.875,-0.970,-0.565
51.878,-0.960,-0.545
51.881,-0.965,-0.550
51.883,-0.965,-0.555
51.886,-0.980,-0.560
51.889,-0.980,-0.570
51.892,-1.005,-0.575
51.894,-0.990,-0.575
51.897,-0.990,-0.570
51.900,-1.000,-0.580
51.903,-1.000,-0.560
51.906,-0.995,-0.555
51.908,-0.970,-0.550
51.911,-0.960,-0.540
51.914,-0.955,-0.530
51.917,-0.950,-0.550
51.919,-0.950,-0.555
51.922,-0.960,-0.560
51.925,-0.965,-0.570
51.928,-0.970,-0.570
51.931,-0.980,-0.555
51.933,-0.970,-0.565
51.936,-0.960,-0.550
51.939,-0.960,-0.535
51.942,-0.945,-0.510
51.944,-0.940,-0.510
51.947,-0.915,-0.485
51.950,-0.890,-0.505
51.953,-0.890,-0.485
51.956,-0.890,-0.495
51.958,-0.895,-0.500
51.961,-0.905,-0.505
51.964,-0.915,-0.510
51.967,-0.890,-0.485
51.969,-0.875,-0.495
51.972,-0.855,-0.465
51.975,-0.835,-0.465
51.978,-0.810,-0.440
51.981,-0.780,-0.430
51.983,-0.775,-0.435
51.986,-0.765,-0.435
51.989,-0.760,-0.435
51.992,-0.755,-0.440
51.994,-0.760,-0.430
51.997,-0.755,-0.425
52.000,-0.745,-0.425
52.003,-0.730,-0.405
52.006,-0.710,-0.400
52.008,-0.690,-0.380
52.011,-0.675,-0.355
52.014,-0.645,-0.360
52.017,-0.620,-0.360
52.019,-0.600,-0.345
52.022,-0.600,-0.335
52.025,-0.605,-0.330
52.028,-0.605,-0.340
52.031,-0.585,-0.345
52.033,-0.585,-0.345
52.036,-0.590,-0.310
52.039,-0.580,-0.315
52.042,-0.575,-0.305
52.044,-0.545,-0.300
52.047,-0.545,-0.300
52.050,-0.555,-0.310
52.053,-0.540,-0.320
52.056,-0.585,-0.335
52.058,-0.595,-0.350
52.061,-0.615,-0.385
52.064,-0.640,-0.390
52.067,-0.665,-0.410
52.069,-0.675,-0.420
52.072,-0.705,-0.415
52.075,-0.725,-0.420
52.078,-0.735,-0.445
52.081,-0.740,-0.445
52.083,-0.765,-0.460
52.086,-0.785,-0.485
52.089,-0.810,-0.505
52.092,-0.845,-0.515
52.094,-0.865,-0.540
52.097,-0.890,-0.550
52.100,-0.910,-0.550
52.103,-0.915,-0.550
52.106,-0.910,-0.565
52.108,-0.910,-0.565
52.111,-0.920,-0.560
52.114,-0.930,-0.565
52.117,-0.935,-0.580
52.119,-0.940,-0.585
52.122,-0.945,-0.605
52.125,-0.950,-0.615
52.128,-0.955,-0.630
52.131,-0.955,-0.635
52.133,-0.965,-0.640
52.136,-0.960,-0.620
52.139,-0.960,-0.630
52.142,-0.945,-0.620
52.144,-0.935,-0.625
52.147,-0.935,-0.615
52.150,-0.935,-0.620
52.153,-0.940,-0.625
52.156,-0.940,-0.615
52.158,-0.965,-0.655
52.161,-0.970,-0.650
52.164,-0.980,-0.655
52.167,-0.975,-0.635
52.169,-0.975,-0.615
52.172,-0.965,-0.620
52.175,-0.955,-0.610
52.178,-0.945,-0.605
52.181,-0.950,-0.610
52.183,-0.940,-0.625
52.186,-0.935,-0.625
52.189,-0.950,-0.630
52.192,-0.970,-0.640
52.194,-0.970,-0.645
52.197,-0.960,-0.660
52.200,-0.955,-0.645
52.203,-0.965,-0.645
52.206,-0.960,-0.645
52.208,-0.955,-0.640
52.211,-0.945,-0.635
52.214,-0.930,-0.630
52.217,-0.930,-0.635
52.219,-0.920,-0.635
52.222,-0.925,-0.650
52.225,-0.935,-0.650
52.228,-0.935,-0.660
52.231,-0.950,-0.640
52.233,-0.935,-0.630
52.236,-0.945,-0.630
52.239,-0.945,-0.625
52.242,-0.925,-0.595
52.244,-0.905,-0.610
52.247,-0.915,-0.610
52.250,-0.910,-0.610
52.253,-0.920,-0.600
52.256,-0.910,-0.610
52.258,-0.930,-0.595
52.261,-0.940,-0.620
52.264,-0.960,-0.635
52.267,-0.965,-0.625
52.269,-0.960,-0.620
52.272,-0.955,-0.610
52.275,-0.940,-0.615
52.278,-0.920,-0.600
52.281,-0.915,-0.615
52.283,-0.915,-0.600
52.286,-0.910,-0.635
52.289,-0.915,-0.635
52.292,-0.925,-0.640
52.294,-0.945,-0.650
52.297,-0.945,-0.655
52.300,-0.945,-0.640
52.303,-0.955,-0.640
52.306,-0.955,-0.630
52.308,-0.950,-0.610
52.311,-0.935,-0.605
52.314,-0.920,-0.605
52.317,-0.915,-0.605
52.319,-0.920,-0.610
52.322,-0.935,-0.620
52.325,-0.950,-0.640
52.328,-0.955,-0.655
52.331,-0.970,-0.645
52.333,-0.960,-0.655
52.336,-0.955,-0.650
52.339,-0.960,-0.640
52.342,-0.965,-0.635
52.344,-0.950,-0.620
52.347,-0.925,-0.615
52.350,-0.930,-0.635
52.353,-0.935,-0.645
52.356,-0.940,-0.655
52.358,-0.950,-0.655
52.361,-0.955,-0.670
52.364,-0.970,-0.680
52.367,-0.970,-0.670
52.369,-0.965,-0.670
52.372,-0.960,-0.680
52.375,-0.955,-0.655
52.378,-0.950,-0.630
52.381,-0.950,-0.615
52.383,-0.935,-0.625
52.386,-0.945,-0.645
52.389,-0.945,-0.645
52.392,-0.960,-0.655
52.394,-0.975,-0.670
52.397,-0.985,-0.670
52.400,-0.980,-0.680
52.403,-0.985,-0.675
52.406,-0.980,-0.660
52.408,-0.965,-0.650
52.411,-0.955,-0.645
52.414,-0.955,-0.635
52.417,-0.950,-0.655
52.419,-0.945,-0.665
52.422,-0.950,-0.670
52.425,-0.965,-0.680
52.428,-0.980,-0.675
52.431,-0.990,-0.685
52.433,-0.975,-0.695
52.436,-0.985,-0.685
52.439,-0.975,-0.675
52.442,-0.970,-0.675
52.444,-0.955,-0.655
52.447,-0.940,-0.670
52.450,-0.940,-0.660
52.453,-0.940,-0.675
52.456,-0.950,-0.680
52.458,-0.965,-0.680
52.461,-0.955,-0.685
52.464,-0.975,-0.680
52.467,-0.960,-0.680
52.469,-0.960,-0.685
52.472,-0.955,-0.665
52.475,-0.950,-0.655
52.478,-0.950,-0.665
52.481,-0.945,-0.635
52.483,-0.935,-0.655
52.486,-0.945,-0.660
52.489,-0.945,-0.690
52.492,-0.955,-0.670
52.494,-0.965,-0.675
52.497,-0.970,-0.695
52.500,-0.975,-0.685
52.503,-0.965,-0.685
52.506,-0.965,-0.670
52.508,-0.945,-0.670
52.511,-0.945,-0.650
52.514,-0.945,-0.655
52.517,-0.940,-0.665
52.519,-0.950,-0.650
52.522,-0.945,-0.665
52.525,-0.970,-0.665
52.528,-0.960,-0.685
52.531,-0.965,-0.685
52.533,-0.960,-0.685
52.536,-0.975,-0.690
52.539,-0.980,-0.675
52.542,-0.965,-0.670
52.544,-0.955,-0.660
52.547,-0.940,-0.650
52.550,-0.930,-0.655
52.553,-0.945,-0.655
52.556,-0.945,-0.660
52.558,-0.960,-0.680
52.561,-0.970,-0.675
52.564,-0.965,-0.685
52.567,-0.965,-0.695
52.569,-0.975,-0.685
52.572,-0.955,-0.680
52.575,-0.945,-0.680
52.578,-0.940,-0.665
52.581,-0.925,-0.665
52.583,-0.930,-0.665
52.586,-0.935,-0.665
52.589,-0.945,-0.685
52.592,-0.950,-0.700
52.594,-0.945,-0.695
52.597,-0.955,-0.705
52.600,-0.965,-0.695
52.603,-0.955,-0.690
52.606,-0.945,-0.655
52.608,-0.930,-0.655
52.611,-0.905,-0.645
52.614,-0.890,-0.640
52.617,-0.875,-0.650
52.619,-0.870,-0.660
52.622,-0.845,-0.655
52.625,-0.850,-0.665
52.628,-0.855,-0.660
52.631,-0.845,-0.670
52.633,-0.860,-0.665
52.636,-0.845,-0.665
52.639,-0.835,-0.655
52.642,-0.800,-0.640
52.644,-0.770,-0.630
52.647,-0.760,-0.610
52.650,-0.760,-0.615
52.653,-0.775,-0.620
52.656,-0.805,-0.630
52.658,-0.820,-0.660
52.661,-0.835,-0.675
52.664,-0.860,-0.675
52.667,-0.870,-0.670
52.669,-0.865,-0.650
52.672,-0.865,-0.625
52.675,-0.855,-0.600
52.678,-0.840,-0.590
52.681,-0.845,-0.570
52.683,-0.850,-0.570
52.686,-0.870,-0.570
52.689,-0.885,-0.595
52.692,-0.910,-0.605
52.694,-0.935,-0.615
52.697,-0.975,-0.655
52.700,-0.985,-0.650
52.703,-1.000,-0.680
52.706,-1.000,-0.650
52.708,-0.980,-0.650
52.711,-0.985,-0.640
52.714,-0.985,-0.650
52.717,-0.975,-0.640
52.719,-1.000,-0.650
52.722,-1.005,-0.665
52.725,-1.025,-0.685
52.728,-1.030,-0.700
52.731,-1.025,-0.685
52.733,-1.025,-0.685
52.736,-1.025,-0.665
52.739,-1.010,-0.675
52.742,-1.010,-0.665
52.744,-0.995,-0.645
52.747,-0.985,-0.645
52.750,-0.990,-0.645
52.753,-0.990,-0.655
52.756,-1.005,-0.645
52.758,-1.005,-0.670
52.761,-1.030,-0.685
52.764,-1.025,-0.680
52.767,-1.035,-0.690
52.769,-1.040,-0.665
52.772,-1.030,-0.665
52.775,-1.010,-0.655
52.778,-0.995,-0.635
52.781,-0.985,-0.625
52.783,-1.000,-0.650
52.786,-0.980,-0.640
52.789,-0.990,-0.660
52.792,-0.980,-0.675
52.794,-1.000,-0.680
52.797,-1.000,-0.700
52.800,-0.985,-0.685
52.803,-1.000,-0.680
52.806,-0.990,-0.675
52.808,-0.960,-0.640
52.811,-0.930,-0.640
52.814,-0.925,-0.615
52.817,-0.925,-0.620
52.819,-0.910,-0.620
52.822,-0.905,-0.620
52.825,-0.865,-0.600
52.828,-0.805,-0.570
52.831,-0.690,-0.500
52.833,-0.500,-0.415
52.836,-0.270,-0.255
52.839,-0.025,-0.085
52.842,0.260,0.075
52.844,0.540,0.175
52.847,0.800,0.230
52.850,1.010,0.235
52.853,1.060,0.215
52.856,0.945,0.180
52.858,0.645,0.110
52.861,0.200,-0.015
52.864,-0.335,-0.190
52.867,-0.890,-0.450
52.869,-1.340,-0.750
52.872,-1.595,-1.080
52.875,-1.620,-1.295
52.878,-1.520,-1.390
52.881,-1.335,-1.310
52.883,-1.165,-1.170
52.886,-1.070,-1.005
52.889,-1.020,-0.870
52.892,-1.005,-0.780
52.894,-1.025,-0.750
52.897,-1.015,-0.735
52.900,-1.005,-0.735
52.903,-1.000,-0.730
52.906,-0.970,-0.710
52.908,-0.955,-0.680
52.911,-0.955,-0.675
52.914,-0.940,-0.650
52.917,-0.940,-0.630
52.919,-0.945,-0.645
52.922,-0.960,-0.650
52.925,-0.970,-0.635
52.928,-0.960,-0.665
52.931,-0.980,-0.675
52.933,-0.970,-0.665
52.936,-0.960,-0.645
52.939,-0.965,-0.650
52.942,-0.960,-0.645
52.944,-0.960,-0.615
52.947,-0.940,-0.620
52.950,-0.940,-0.625
52.953,-0.935,-0.625
52.956,-0.940,-0.635
52.958,-0.950,-0.635
52.961,-0.960,-0.650
52.964,-0.965,-0.640
52.967,-0.970,-0.645
52.969,-0.975,-0.635
52.972,-0.965,-0.635
52.975,-0.950,-0.615
52.978,-0.940,-0.605
52.981,-0.940,-0.600
52.983,-0.940,-0.605
52.986,-0.940,-0.600
52.989,-0.950,-0.610
52.992,-0.945,-0.615
52.994,-0.955,-0.625
52.997,-0.960,-0.620
53.000,-0.950,-0.620
53.003,-0.960,-0.605
53.006,-0.955,-0.610
53.008,-0.945,-0.620
53.011,-0.945,-0.610
53.014,-0.935,-0.595
53.017,-0.940,-0.620
53.019,-0.925,-0.605
53.022,-0.940,-0.615
53.025,-0.940,-0.610
53.028,-0.940,-0.625
53.031,-0.945,-0.620
53.033,-0.945,-0.620
53.036,-0.955,-0.610
53.039,-0.940,-0.595
53.042,-0.915,-0.570
53.044,-0.915,-0.555
53.047,-0.900,-0.570
53.050,-0.910,-0.565
53.053,-0.905,-0.565
53.056,-0.910,-0.570
53.058,-0.925,-0.560
53.061,-0.930,-0.570
53.064,-0.915,-0.585
53.067,-0.925,-0.575
53.069,-0.925,-0.565
53.072,-0.905,-0.530
53.075,-0.885,-0.545
53.078,-0.875,-0.535
53.081,-0.855,-0.510
53.083,-0.850,-0.505
53.086,-0.840,-0.505
53.089,-0.830,-0.520
53.092,-0.830,-0.520
53.094,-0.820,-0.525
53.097,-0.820,-0.525
53.100,-0.815,-0.515
53.103,-0.800,-0.495
53.106,-0.785,-0.475
53.108,-0.760,-0.460
53.111,-0.740,-0.435
53.114,-0.705,-0.420
53.117,-0.700,-0.415
53.119,-0.680,-0.415
53.122,-0.680,-0.415
53.125,-0.690,-0.410
53.128,-0.675,-0.415
53.131,-0.655,-0.420
53.133,-0.645,-0.395
53.136,-0.630,-0.380
53.139,-0.605,-0.360
53.142,-0.585,-0.340
53.144,-0.570,-0.330
53.147,-0.555,-0.320
53.150,-0.545,-0.315
53.153,-0.530,-0.300
53.156,-0.515,-0.325
53.158,-0.515,-0.340
53.161,-0.530,-0.335
53.164,-0.525,-0.335
53.167,-0.535,-0.330
