'Elapsed time','MLII','V1'
25.767,-0.610,-0.140
25.769,-0.620,-0.140
25.772,-0.635,-0.140
25.775,-0.660,-0.145
25.778,-0.670,-0.160
25.781,-0.660,-0.165
25.783,-0.640,-0.175
25.786,-0.650,-0.190
25.789,-0.680,-0.200
25.792,-0.695,-0.230
25.794,-0.695,-0.230
25.797,-0.640,-0.230
25.800,-0.525,-0.245
25.803,-0.355,-0.250
25.806,-0.125,-0.255
25.808,0.150,-0.225
25.811,0.445,-0.185
25.814,0.720,-0.135
25.817,0.935,-0.085
25.819,1.080,-0.030
25.822,0.960,-0.020
25.825,0.580,-0.040
25.828,0.050,-0.070
25.831,-0.420,-0.130
25.833,-0.730,-0.180
25.836,-0.835,-0.215
25.839,-0.815,-0.225
25.842,-0.785,-0.245
25.844,-0.775,-0.255
25.847,-0.755,-0.215
25.850,-0.755,-0.185
25.853,-0.730,-0.155
25.856,-0.730,-0.145
25.858,-0.765,-0.150
25.861,-0.775,-0.170
25.864,-0.780,-0.165
25.867,-0.755,-0.155
25.869,-0.765,-0.145
25.872,-0.780,-0.145
25.875,-0.795,-0.150
25.878,-0.820,-0.165
25.881,-0.810,-0.170
25.883,-0.775,-0.165
25.886,-0.750,-0.150
25.889,-0.765,-0.145
25.892,-0.800,-0.160
25.894,-0.805,-0.195
25.897,-0.795,-0.190
25.900,-0.760,-0.195
25.903,-0.745,-0.170
25.906,-0.750,-0.175
25.908,-0.775,-0.190
25.911,-0.775,-0.200
25.914,-0.760,-0.205
25.917,-0.730,-0.185
25.919,-0.730,-0.190
25.922,-0.750,-0.190
25.925,-0.755,-0.200
25.928,-0.760,-0.215
25.931,-0.730,-0.220
25.933,-0.720,-0.220
25.936,-0.705,-0.205
25.939,-0.710,-0.220
25.942,-0.715,-0.230
25.944,-0.715,-0.250
25.947,-0.695,-0.255
25.950,-0.660,-0.250
25.953,-0.640,-0.230
25.956,-0.655,-0.235
25.958,-0.665,-0.265
25.961,-0.675,-0.280
25.964,-0.655,-0.305
25.967,-0.620,-0.290
25.969,-0.610,-0.300
25.972,-0.610,-0.300
25.975,-0.605,-0.315
25.978,-0.610,-0.335
25.981,-0.600,-0.350
25.983,-0.575,-0.345
25.986,-0.555,-0.340
25.989,-0.550,-0.350
25.992,-0.530,-0.380
25.994,-0.540,-0.410
25.997,-0.510,-0.420
26.000,-0.495,-0.435
26.003,-0.480,-0.420
26.006,-0.465,-0.435
26.008,-0.475,-0.450
26.011,-0.470,-0.470
26.014,-0.450,-0.485
26.017,-0.425,-0.485
26.019,-0.405,-0.480
26.022,-0.395,-0.480
26.025,-0.415,-0.505
26.028,-0.410,-0.510
26.031,-0.405,-0.520
26.033,-0.380,-0.505
26.036,-0.360,-0.500
26.039,-0.355,-0.490
26.042,-0.385,-0.490
26.044,-0.395,-0.485
26.047,-0.385,-0.480
26.050,-0.390,-0.450
26.053,-0.415,-0.435
26.056,-0.415,-0.410
26.058,-0.450,-0.390
26.061,-0.460,-0.375
26.064,-0.455,-0.365
26.067,-0.445,-0.325
26.069,-0.470,-0.310
26.072,-0.495,-0.295
26.075,-0.540,-0.285
26.078,-0.570,-0.285
26.081,-0.610,-0.280
26.083,-0.610,-0.260
26.086,-0.615,-0.235
26.089,-0.635,-0.215
26.092,-0.665,-0.220
26.094,-0.680,-0.215
26.097,-0.690,-0.225
26.100,-0.695,-0.220
26.103,-0.680,-0.195
26.106,-0.690,-0.185
26.108,-0.705,-0.190
26.111,-0.710,-0.185
26.114,-0.705,-0.200
26.117,-0.685,-0.190
26.119,-0.690,-0.170
26.122,-0.700,-0.170
26.125,-0.720,-0.170
26.128,-0.720,-0.180
26.131,-0.740,-0.185
26.133,-0.705,-0.175
26.136,-0.705,-0.170
26.139,-0.710,-0.155
26.142,-0.730,-0.160
26.144,-0.750,-0.175
26.147,-0.745,-0.185
26.150,-0.725,-0.180
26.153,-0.730,-0.175
26.156,-0.715,-0.160
26.158,-0.715,-0.165
26.161,-0.710,-0.175
26.164,-0.695,-0.170
26.167,-0.695,-0.165
26.169,-0.710,-0.140
26.172,-0.700,-0.145
26.175,-0.710,-0.160
26.178,-0.690,-0.180
26.181,-0.665,-0.215
26.183,-0.645,-0.215
26.186,-0.630,-0.205
26.189,-0.635,-0.205
26.192,-0.645,-0.235
26.194,-0.655,-0.255
26.197,-0.660,-0.270
26.200,-0.685,-0.265
26.203,-0.695,-0.240
26.206,-0.730,-0.265
26.208,-0.735,-0.250
26.211,-0.740,-0.280
26.214,-0.760,-0.295
26.217,-0.775,-0.280
26.219,-0.795,-0.270
26.222,-0.845,-0.250
26.225,-0.860,-0.250
26.228,-0.875,-0.265
26.231,-0.890,-0.270
26.233,-0.885,-0.255
26.236,-0.870,-0.255
26.239,-0.895,-0.250
26.242,-0.905,-0.245
26.244,-0.920,-0.260
26.247,-0.900,-0.260
26.250,-0.890,-0.260
26.253,-0.875,-0.255
26.256,-0.885,-0.250
26.258,-0.890,-0.255
26.261,-0.890,-0.260
26.264,-0.885,-0.265
26.267,-0.875,-0.245
26.269,-0.865,-0.245
26.272,-0.885,-0.235
26.275,-0.890,-0.245
26.278,-0.885,-0.260
26.281,-0.880,-0.290
26.283,-0.890,-0.280
26.286,-0.915,-0.285
26.289,-0.955,-0.280
26.292,-0.930,-0.290
26.294,-0.820,-0.320
26.297,-0.630,-0.345
26.300,-0.355,-0.320
26.303,-0.045,-0.225
26.306,0.290,-0.135
26.308,0.585,-0.060
26.311,0.730,-0.040
26.314,0.560,-0.075
26.317,0.115,-0.110
26.319,-0.425,-0.165
26.322,-0.835,-0.220
26.325,-1.000,-0.275
26.328,-0.975,-0.310
26.331,-0.910,-0.290
26.333,-0.860,-0.270
26.336,-0.865,-0.235
26.339,-0.895,-0.235
26.342,-0.935,-0.255
26.344,-0.950,-0.265
26.347,-0.950,-0.265
26.350,-0.945,-0.260
26.353,-0.940,-0.250
26.356,-0.960,-0.245
26.358,-0.985,-0.265
26.361,-0.985,-0.270
26.364,-0.980,-0.290
26.367,-0.945,-0.270
26.369,-0.940,-0.260
26.372,-0.950,-0.265
26.375,-0.960,-0.275
26.378,-0.955,-0.285
26.381,-0.945,-0.290
26.383,-0.925,-0.290
26.386,-0.930,-0.280
26.389,-0.945,-0.285
26.392,-0.955,-0.300
26.394,-0.955,-0.310
26.397,-0.955,-0.315
26.400,-0.930,-0.305
26.403,-0.910,-0.310
26.406,-0.910,-0.315
26.408,-0.915,-0.310
26.411,-0.910,-0.320
26.414,-0.900,-0.320
26.417,-0.890,-0.345
26.419,-0.900,-0.330
26.422,-0.905,-0.340
26.425,-0.910,-0.345
26.428,-0.910,-0.355
26.431,-0.900,-0.375
26.433,-0.895,-0.375
26.436,-0.880,-0.360
26.439,-0.855,-0.375
26.442,-0.860,-0.375
26.444,-0.850,-0.380
26.447,-0.835,-0.390
26.450,-0.825,-0.385
26.453,-0.825,-0.395
26.456,-0.820,-0.400
26.458,-0.835,-0.400
26.461,-0.805,-0.435
26.464,-0.785,-0.455
26.467,-0.770,-0.435
26.469,-0.780,-0.430
26.472,-0.790,-0.450
26.475,-0.805,-0.475
26.478,-0.805,-0.485
26.481,-0.785,-0.505
26.483,-0.755,-0.500
26.486,-0.750,-0.495
26.489,-0.765,-0.500
26.492,-0.750,-0.525
26.494,-0.765,-0.530
26.497,-0.760,-0.550
26.500,-0.730,-0.525
26.503,-0.715,-0.530
26.506,-0.710,-0.530
26.508,-0.730,-0.525
26.511,-0.750,-0.550
26.514,-0.745,-0.560
26.517,-0.735,-0.550
26.519,-0.720,-0.525
26.522,-0.735,-0.510
26.525,-0.735,-0.515
26.528,-0.730,-0.510
26.531,-0.730,-0.505
26.533,-0.695,-0.480
26.536,-0.690,-0.445
26.539,-0.720,-0.425
26.542,-0.760,-0.415
26.544,-0.780,-0.415
26.547,-0.790,-0.390
26.550,-0.800,-0.380
26.553,-0.800,-0.355
26.556,-0.815,-0.340
26.558,-0.830,-0.330
26.561,-0.860,-0.325
26.564,-0.860,-0.330
26.567,-0.865,-0.300
26.569,-0.880,-0.300
26.572,-0.900,-0.300
26.575,-0.930,-0.315
26.578,-0.915,-0.310
26.581,-0.925,-0.310
26.583,-0.920,-0.295
26.586,-0.915,-0.285
26.589,-0.945,-0.280
26.592,-0.950,-0.280
26.594,-0.950,-0.280
26.597,-0.935,-0.285
26.600,-0.930,-0.280
26.603,-0.920,-0.260
26.606,-0.915,-0.260
26.608,-0.920,-0.275
26.611,-0.915,-0.295
26.614,-0.900,-0.300
26.617,-0.900,-0.305
26.619,-0.895,-0.280
26.622,-0.885,-0.285
26.625,-0.900,-0.310
26.628,-0.910,-0.325
26.631,-0.895,-0.320
26.633,-0.885,-0.320
26.636,-0.865,-0.300
26.639,-0.880,-0.295
26.642,-0.885,-0.300
26.644,-0.875,-0.305
26.647,-0.850,-0.295
26.650,-0.810,-0.285
26.653,-0.810,-0.275
26.656,-0.805,-0.270
26.658,-0.815,-0.270
26.661,-0.815,-0.270
26.664,-0.775,-0.295
26.667,-0.750,-0.290
26.669,-0.720,-0.285
26.672,-0.725,-0.290
26.675,-0.735,-0.305
26.678,-0.740,-0.340
26.681,-0.740,-0.345
26.683,-0.725,-0.360
26.686,-0.720,-0.340
26.689,-0.730,-0.350
26.692,-0.760,-0.350
26.694,-0.780,-0.345
26.697,-0.785,-0.375
26.700,-0.785,-0.355
26.703,-0.810,-0.350
26.706,-0.820,-0.350
26.708,-0.840,-0.345
26.711,-0.865,-0.350
26.714,-0.870,-0.355
26.717,-0.875,-0.345
26.719,-0.880,-0.335
26.722,-0.890,-0.330
26.725,-0.915,-0.345
26.728,-0.935,-0.355
26.731,-0.930,-0.365
26.733,-0.925,-0.355
26.736,-0.930,-0.340
26.739,-0.940,-0.345
26.742,-0.930,-0.350
26.744,-0.930,-0.360
26.747,-0.915,-0.370
26.750,-0.905,-0.355
26.753,-0.905,-0.350
26.756,-0.905,-0.350
26.758,-0.930,-0.355
26.761,-0.935,-0.365
26.764,-0.945,-0.360
26.767,-0.945,-0.360
26.769,-0.955,-0.355
26.772,-0.980,-0.370
26.775,-1.000,-0.375
26.778,-1.005,-0.370
26.781,-0.975,-0.350
26.783,-0.880,-0.330
26.786,-0.730,-0.315
26.789,-0.530,-0.300
26.792,-0.260,-0.275
26.794,0.045,-0.230
26.797,0.370,-0.220
26.800,0.685,-0.225
26.803,0.895,-0.250
26.806,0.980,-0.255
26.808,0.830,-0.275
26.811,0.485,-0.340
26.814,0.060,-0.385
26.817,-0.370,-0.390
26.819,-0.695,-0.380
26.822,-0.880,-0.410
26.825,-0.945,-0.425
26.828,-0.955,-0.425
26.831,-0.945,-0.420
26.833,-0.950,-0.405
26.836,-0.920,-0.385
26.839,-0.945,-0.375
26.842,-0.965,-0.355
26.844,-0.980,-0.365
26.847,-0.970,-0.380
26.850,-0.955,-0.375
26.853,-0.960,-0.355
26.856,-0.980,-0.350
26.858,-1.000,-0.350
26.861,-1.025,-0.355
26.864,-1.035,-0.365
26.867,-1.010,-0.360
26.869,-0.985,-0.350
26.872,-0.975,-0.355
26.875,-1.000,-0.345
26.878,-1.000,-0.355
26.881,-1.000,-0.360
26.883,-0.990,-0.335
26.886,-0.985,-0.340
26.889,-0.995,-0.330
26.892,-1.005,-0.350
26.894,-0.995,-0.360
26.897,-0.990,-0.365
26.900,-0.970,-0.355
26.903,-0.955,-0.355
26.906,-0.980,-0.350
26.908,-0.980,-0.370
26.911,-1.010,-0.370
26.914,-0.975,-0.385
26.917,-0.940,-0.380
26.919,-0.940,-0.375
26.922,-0.945,-0.390
26.925,-0.985,-0.385
26.928,-0.965,-0.405
26.931,-0.950,-0.425
26.933,-0.930,-0.420
26.936,-0.920,-0.400
26.939,-0.915,-0.410
26.942,-0.915,-0.425
26.944,-0.925,-0.440
26.947,-0.935,-0.460
26.950,-0.915,-0.435
26.953,-0.905,-0.445
26.956,-0.895,-0.430
26.958,-0.905,-0.440
26.961,-0.910,-0.460
26.964,-0.880,-0.475
26.967,-0.860,-0.480
26.969,-0.850,-0.470
26.972,-0.850,-0.480
26.975,-0.860,-0.495
26.978,-0.840,-0.510
26.981,-0.825,-0.505
26.983,-0.785,-0.530
26.986,-0.780,-0.520
26.989,-0.790,-0.520
26.992,-0.800,-0.525
26.994,-0.800,-0.535
26.997,-0.780,-0.560
27.000,-0.760,-0.555
27.003,-0.745,-0.555
27.006,-0.755,-0.555
27.008,-0.765,-0.570
27.011,-0.770,-0.590
27.014,-0.760,-0.585
27.017,-0.745,-0.585
27.019,-0.735,-0.555
27.022,-0.740,-0.565
27.025,-0.730,-0.565
27.028,-0.730,-0.585
27.031,-0.695,-0.575
27.033,-0.680,-0.570
27.036,-0.670,-0.555
27.039,-0.680,-0.555
27.042,-0.680,-0.545
27.044,-0.695,-0.545
27.047,-0.680,-0.555
27.050,-0.660,-0.520
27.053,-0.665,-0.480
27.056,-0.675,-0.460
27.058,-0.710,-0.440
27.061,-0.705,-0.450
27.064,-0.695,-0.455
27.067,-0.690,-0.430
27.069,-0.695,-0.390
27.072,-0.710,-0.375
27.075,-0.735,-0.375
27.078,-0.775,-0.385
27.081,-0.790,-0.375
27.083,-0.785,-0.355
27.086,-0.790,-0.340
27.089,-0.780,-0.330
27.092,-0.790,-0.340
27.094,-0.815,-0.345
27.097,-0.825,-0.340
27.100,-0.850,-0.330
27.103,-0.835,-0.315
27.106,-0.830,-0.320
27.108,-0.840,-0.320
27.111,-0.840,-0.340
27.114,-0.845,-0.345
27.117,-0.845,-0.340
27.119,-0.855,-0.315
27.122,-0.850,-0.320
27.125,-0.855,-0.345
27.128,-0.840,-0.340
27.131,-0.825,-0.345
27.133,-0.825,-0.335
27.136,-0.820,-0.335
27.139,-0.820,-0.340
27.142,-0.835,-0.350
27.144,-0.825,-0.370
27.147,-0.815,-0.375
27.150,-0.825,-0.360
27.153,-0.825,-0.345
27.156,-0.815,-0.350
27.158,-0.805,-0.360
27.161,-0.795,-0.355
27.164,-0.780,-0.365
27.167,-0.770,-0.350
27.169,-0.755,-0.350
27.172,-0.765,-0.330
27.175,-0.770,-0.335
27.178,-0.760,-0.325
27.181,-0.740,-0.340
27.183,-0.725,-0.335
27.186,-0.720,-0.310
27.189,-0.730,-0.315
27.192,-0.725,-0.320
27.194,-0.730,-0.330
27.197,-0.705,-0.345
27.200,-0.675,-0.335
27.203,-0.655,-0.310
27.206,-0.650,-0.315
27.208,-0.650,-0.335
27.211,-0.635,-0.365
27.214,-0.625,-0.385
27.217,-0.600,-0.400
27.219,-0.610,-0.395
27.222,-0.615,-0.420
27.225,-0.620,-0.450
27.228,-0.585,-0.490
27.231,-0.540,-0.540
27.233,-0.515,-0.575
27.236,-0.495,-0.585
27.239,-0.475,-0.625
27.242,-0.450,-0.680
27.244,-0.385,-0.765
27.247,-0.280,-0.890
27.250,-0.180,-0.990
27.253,-0.050,-1.070
27.256,0.005,-1.130
27.258,0.085,-1.185
27.261,0.180,-1.230
27.264,0.290,-1.275
27.267,0.405,-1.330
27.269,0.530,-1.385
27.272,0.635,-1.440
27.275,0.760,-1.470
27.278,0.850,-1.495
27.281,0.975,-1.510
27.283,1.085,-1.510
27.286,1.150,-1.485
27.289,1.175,-1.470
27.292,1.135,-1.440
27.294,1.075,-1.380
27.297,1.015,-1.315
27.300,0.940,-1.245
27.303,0.870,-1.160
27.306,0.805,-1.065
27.308,0.725,-0.975
27.311,0.635,-0.890
27.314,0.565,-0.825
27.317,0.505,-0.755
27.319,0.435,-0.710
27.322,0.370,-0.690
27.325,0.295,-0.665
27.328,0.240,-0.635
27.331,0.195,-0.605
27.333,0.165,-0.580
27.336,0.150,-0.545
27.339,0.125,-0.550
27.342,0.040,-0.525
27.344,-0.075,-0.525
27.347,-0.195,-0.500
27.350,-0.295,-0.445
27.353,-0.450,-0.355
27.356,-0.655,-0.305
27.358,-0.855,-0.260
27.361,-1.015,-0.240
27.364,-1.110,-0.215
27.367,-1.165,-0.185
27.369,-1.200,-0.160
27.372,-1.220,-0.145
27.375,-1.255,-0.140
27.378,-1.275,-0.120
27.381,-1.280,-0.110
27.383,-1.295,-0.115
27.386,-1.305,-0.105
27.389,-1.330,-0.090
27.392,-1.355,-0.095
27.394,-1.375,-0.090
27.397,-1.375,-0.090
27.400,-1.360,-0.055
27.403,-1.375,-0.045
27.406,-1.390,-0.045
27.408,-1.415,-0.040
27.411,-1.435,-0.040
27.414,-1.435,-0.040
27.417,-1.430,-0.025
27.419,-1.435,0.005
27.422,-1.460,0.020
27.425,-1.500,0.000
27.428,-1.515,0.005
27.431,-1.515,0.010
27.433,-1.505,0.030
27.436,-1.530,0.060
27.439,-1.545,0.060
27.442,-1.565,0.070
27.444,-1.575,0.050
27.447,-1.580,0.055
27.450,-1.585,0.075
27.453,-1.600,0.100
27.456,-1.620,0.105
27.458,-1.635,0.110
27.461,-1.655,0.095
27.464,-1.640,0.110
27.467,-1.645,0.120
27.469,-1.650,0.155
27.472,-1.675,0.140
27.475,-1.690,0.135
27.478,-1.715,0.130
27.481,-1.720,0.135
27.483,-1.715,0.140
27.486,-1.710,0.150
27.489,-1.710,0.155
27.492,-1.725,0.150
27.494,-1.745,0.125
27.497,-1.745,0.110
27.500,-1.735,0.110
27.503,-1.725,0.140
27.506,-1.730,0.125
27.508,-1.730,0.095
27.511,-1.740,0.065
27.514,-1.710,0.040
27.517,-1.695,0.045
27.519,-1.675,0.035
27.522,-1.660,0.005
27.525,-1.655,-0.030
27.528,-1.630,-0.060
27.531,-1.590,-0.085
27.533,-1.535,-0.100
27.536,-1.505,-0.115
27.539,-1.455,-0.140
27.542,-1.445,-0.170
27.544,-1.415,-0.185
27.547,-1.400,-0.225
27.550,-1.350,-0.240
27.553,-1.290,-0.260
27.556,-1.265,-0.250
27.558,-1.245,-0.265
27.561,-1.220,-0.285
27.564,-1.180,-0.305
27.567,-1.150,-0.300
27.569,-1.115,-0.285
27.572,-1.115,-0.305
27.575,-1.105,-0.320
27.578,-1.080,-0.345
27.581,-1.055,-0.345
27.583,-1.025,-0.335
27.586,-1.005,-0.325
27.589,-1.000,-0.330
27.592,-1.015,-0.320
27.594,-1.005,-0.350
27.597,-0.990,-0.340
27.600,-0.980,-0.330
27.603,-0.955,-0.315
27.606,-0.955,-0.320
27.608,-0.965,-0.325
27.611,-0.960,-0.345
27.614,-0.945,-0.335
27.617,-0.930,-0.330
27.619,-0.935,-0.315
27.622,-0.955,-0.310
27.625,-0.955,-0.335
27.628,-0.935,-0.345
27.631,-0.925,-0.345
27.633,-0.900,-0.325
27.636,-0.905,-0.315
27.639,-0.910,-0.315
27.642,-0.905,-0.330
27.644,-0.900,-0.330
27.647,-0.880,-0.325
27.650,-0.860,-0.320
27.653,-0.845,-0.310
27.656,-0.845,-0.310
27.658,-0.860,-0.330
27.661,-0.870,-0.340
27.664,-0.870,-0.350
27.667,-0.850,-0.330
27.669,-0.840,-0.320
27.672,-0.840,-0.315
27.675,-0.840,-0.320
27.678,-0.845,-0.320
27.681,-0.820,-0.335
27.683,-0.825,-0.325
27.686,-0.830,-0.305
27.689,-0.830,-0.315
27.692,-0.840,-0.325
27.694,-0.840,-0.345
27.697,-0.810,-0.340
27.700,-0.785,-0.310
27.703,-0.775,-0.285
27.706,-0.770,-0.270
27.708,-0.770,-0.265
27.711,-0.760,-0.285
27.714,-0.750,-0.280
27.717,-0.740,-0.280
27.719,-0.720,-0.245
27.722,-0.715,-0.260
27.725,-0.690,-0.280
27.728,-0.680,-0.300
27.731,-0.660,-0.305
27.733,-0.660,-0.315
27.736,-0.675,-0.310
27.739,-0.675,-0.330
27.742,-0.685,-0.350
27.744,-0.685,-0.385
27.747,-0.685,-0.385
27.750,-0.675,-0.370
27.753,-0.700,-0.370
27.756,-0.735,-0.370
27.758,-0.785,-0.385
27.761,-0.805,-0.400
27.764,-0.805,-0.410
27.767,-0.795,-0.385
27.769,-0.795,-0.360
27.772,-0.815,-0.345
27.775,-0.820,-0.355
27.778,-0.835,-0.370
27.781,-0.840,-0.380
27.783,-0.845,-0.375
27.786,-0.840,-0.365
27.789,-0.845,-0.360
27.792,-0.860,-0.385
27.794,-0.880,-0.390
27.797,-0.855,-0.405
27.800,-0.830,-0.395
27.803,-0.835,-0.390
27.806,-0.840,-0.395
27.808,-0.860,-0.405
27.811,-0.865,-0.410
27.814,-0.855,-0.410
27.817,-0.825,-0.405
27.819,-0.820,-0.400
27.822,-0.815,-0.405
27.825,-0.820,-0.420
27.828,-0.835,-0.430
27.831,-0.830,-0.445
27.833,-0.825,-0.445
27.836,-0.825,-0.450
27.839,-0.840,-0.495
27.842,-0.880,-0.520
27.844,-0.865,-0.540
27.847,-0.815,-0.520
27.850,-0.740,-0.520
27.853,-0.630,-0.520
27.856,-0.460,-0.545
27.858,-0.245,-0.515
27.861,0.020,-0.450
27.864,0.315,-0.345
27.867,0.600,-0.260
27.869,0.830,-0.200
27.872,0.970,-0.150
27.875,0.950,-0.140
27.878,0.705,-0.150
27.881,0.325,-0.195
27.883,-0.085,-0.235
27.886,-0.440,-0.285
27.889,-0.670,-0.355
27.892,-0.795,-0.415
27.894,-0.820,-0.455
27.897,-0.825,-0.490
27.900,-0.815,-0.490
27.903,-0.825,-0.450
27.906,-0.830,-0.435
27.908,-0.825,-0.430
27.911,-0.835,-0.430
27.914,-0.850,-0.425
27.917,-0.865,-0.410
27.919,-0.860,-0.405
27.922,-0.860,-0.415
27.925,-0.865,-0.415
27.928,-0.865,-0.435
27.931,-0.865,-0.430
27.933,-0.855,-0.415
27.936,-0.855,-0.410
27.939,-0.865,-0.405
27.942,-0.890,-0.405
27.944,-0.865,-0.410
27.947,-0.865,-0.420
27.950,-0.860,-0.405
27.953,-0.850,-0.400
27.956,-0.845,-0.410
27.958,-0.845,-0.415
27.961,-0.850,-0.430
27.964,-0.825,-0.435
27.967,-0.830,-0.420
27.969,-0.835,-0.400
27.972,-0.830,-0.395
27.975,-0.845,-0.415
27.978,-0.830,-0.435
27.981,-0.835,-0.440
27.983,-0.800,-0.430
27.986,-0.790,-0.410
27.989,-0.795,-0.420
27.992,-0.810,-0.435
27.994,-0.800,-0.435
27.997,-0.785,-0.440
28.000,-0.760,-0.430
28.003,-0.730,-0.415
28.006,-0.740,-0.420
28.008,-0.760,-0.430
28.011,-0.765,-0.455
28.014,-0.750,-0.455
28.017,-0.740,-0.445
28.019,-0.720,-0.450
28.022,-0.715,-0.445
28.025,-0.715,-0.455
28.028,-0.705,-0.465
28.031,-0.695,-0.475
28.033,-0.680,-0.460
28.036,-0.665,-0.440
28.039,-0.685,-0.465
28.042,-0.670,-0.490
28.044,-0.670,-0.515
28.047,-0.665,-0.520
28.050,-0.630,-0.515
28.053,-0.610,-0.495
28.056,-0.610,-0.520
28.058,-0.620,-0.550
28.061,-0.615,-0.570
28.064,-0.605,-0.590
28.067,-0.590,-0.590
28.069,-0.555,-0.600
28.072,-0.560,-0.590
28.075,-0.560,-0.605
28.078,-0.540,-0.630
28.081,-0.525,-0.650
28.083,-0.500,-0.660
28.086,-0.475,-0.650
28.089,-0.485,-0.670
28.092,-0.485,-0.670
28.094,-0.470,-0.705
28.097,-0.455,-0.710
28.100,-0.430,-0.700
28.103,-0.425,-0.695
28.106,-0.420,-0.705
28.108,-0.425,-0.720
28.111,-0.430,-0.735
28.114,-0.395,-0.730
28.117,-0.370,-0.715
28.119,-0.330,-0.700
28.122,-0.325,-0.705
28.125,-0.345,-0.715
28.128,-0.360,-0.720
28.131,-0.365,-0.695
28.133,-0.340,-0.680
28.136,-0.335,-0.650
28.139,-0.355,-0.625
28.142,-0.380,-0.620
28.144,-0.405,-0.610
28.147,-0.385,-0.595
28.150,-0.380,-0.560
28.153,-0.385,-0.520
28.156,-0.420,-0.500
28.158,-0.480,-0.495
28.161,-0.505,-0.490
28.164,-0.505,-0.485
28.167,-0.500,-0.455
28.169,-0.505,-0.420
28.172,-0.520,-0.410
28.175,-0.545,-0.410
28.178,-0.570,-0.415
28.181,-0.570,-0.405
28.183,-0.565,-0.385
28.186,-0.560,-0.380
28.189,-0.585,-0.370
28.192,-0.610,-0.365
28.194,-0.610,-0.370
28.197,-0.620,-0.370
28.200,-0.590,-0.355
28.203,-0.580,-0.345
28.206,-0.585,-0.345
28.208,-0.615,-0.335
28.211,-0.625,-0.355
28.214,-0.630,-0.350
28.217,-0.600,-0.350
28.219,-0.590,-0.315
28.222,-0.590,-0.335
28.225,-0.610,-0.340
28.228,-0.610,-0.350
28.231,-0.610,-0.345
28.233,-0.590,-0.345
28.236,-0.590,-0.320
28.239,-0.595,-0.310
28.242,-0.600,-0.310
28.244,-0.600,-0.325
28.247,-0.585,-0.325
28.250,-0.555,-0.315
28.253,-0.530,-0.285
28.256,-0.520,-0.280
28.258,-0.530,-0.290
28.261,-0.525,-0.315
28.264,-0.535,-0.300
28.267,-0.525,-0.305
28.269,-0.485,-0.285
28.272,-0.465,-0.295
28.275,-0.465,-0.300
28.278,-0.480,-0.330
28.281,-0.475,-0.345
28.283,-0.460,-0.350
28.286,-0.460,-0.330
28.289,-0.455,-0.345
28.292,-0.475,-0.350
28.294,-0.490,-0.380
28.297,-0.500,-0.390
28.300,-0.505,-0.385
28.303,-0.505,-0.360
28.306,-0.505,-0.355
28.308,-0.520,-0.365
28.311,-0.545,-0.380
28.314,-0.570,-0.380
28.317,-0.585,-0.370
28.319,-0.595,-0.340
28.322,-0.615,-0.325
28.325,-0.640,-0.330
28.328,-0.660,-0.350
28.331,-0.665,-0.360
28.333,-0.650,-0.350
28.336,-0.635,-0.325
28.339,-0.650,-0.315
28.342,-0.675,-0.345
28.344,-0.670,-0.345
28.347,-0.660,-0.345
28.350,-0.635,-0.335
28.353,-0.625,-0.325
28.356,-0.630,-0.315
28.358,-0.645,-0.335
28.361,-0.670,-0.345
28.364,-0.655,-0.355
28.367,-0.635,-0.355
28.369,-0.610,-0.335
28.372,-0.625,-0.345
28.375,-0.640,-0.360
28.378,-0.650,-0.355
28.381,-0.650,-0.370
28.383,-0.635,-0.385
28.386,-0.645,-0.380
28.389,-0.680,-0.395
28.392,-0.710,-0.395
28.394,-0.710,-0.395
28.397,-0.635,-0.400
28.400,-0.500,-0.415
28.403,-0.320,-0.420
28.406,-0.100,-0.405
28.408,0.175,-0.350
28.411,0.445,-0.280
28.414,0.700,-0.220
28.417,0.915,-0.165
28.419,0.995,-0.125
28.422,0.840,-0.120
28.425,0.460,-0.125
28.428,0.030,-0.160
28.431,-0.340,-0.190
28.433,-0.600,-0.215
28.436,-0.710,-0.255
28.439,-0.680,-0.315
28.442,-0.640,-0.355
28.444,-0.630,-0.375
28.447,-0.610,-0.340
28.450,-0.570,-0.315
28.453,-0.570,-0.295
28.456,-0.585,-0.295
28.458,-0.615,-0.300
28.461,-0.620,-0.325
28.464,-0.615,-0.315
28.467,-0.600,-0.305
28.469,-0.595,-0.275
28.472,-0.615,-0.295
28.475,-0.645,-0.290
28.478,-0.670,-0.315
28.481,-0.655,-0.315
28.483,-0.635,-0.295
28.486,-0.635,-0.300
28.489,-0.625,-0.310
28.492,-0.635,-0.300
28.494,-0.640,-0.310
28.497,-0.615,-0.315
28.500,-0.610,-0.305
28.503,-0.600,-0.285
28.506,-0.600,-0.295
28.508,-0.620,-0.310
28.511,-0.615,-0.305
28.514,-0.595,-0.330
28.517,-0.575,-0.315
28.519,-0.575,-0.310
28.522,-0.580,-0.305
28.525,-0.605,-0.325
28.528,-0.600,-0.330
28.531,-0.580,-0.345
28.533,-0.560,-0.335
28.536,-0.540,-0.330
28.539,-0.550,-0.325
28.542,-0.570,-0.330
28.544,-0.585,-0.340
28.547,-0.570,-0.345
28.550,-0.535,-0.340
28.553,-0.500,-0.340
28.556,-0.520,-0.335
28.558,-0.550,-0.335
