'Elapsed time','MLII','V1'
25.731,0.900,0.900
25.733,0.905,0.900
25.736,0.905,0.895
25.739,0.900,0.900
25.742,0.920,0.910
25.744,0.920,0.920
25.747,0.920,0.910
25.750,0.895,0.895
25.753,0.895,0.875
25.756,0.885,0.870
25.758,0.880,0.875
25.761,0.875,0.870
25.764,0.870,0.845
25.767,0.830,0.820
25.769,0.810,0.800
25.772,0.785,0.785
25.775,0.780,0.765
25.778,0.760,0.750
25.781,0.735,0.725
25.783,0.705,0.695
25.786,0.670,0.655
25.789,0.640,0.620
25.792,0.625,0.610
25.794,0.620,0.580
25.797,0.595,0.550
25.800,0.545,0.510
25.803,0.490,0.465
25.806,0.460,0.455
25.808,0.420,0.445
25.811,0.400,0.415
25.814,0.355,0.390
25.817,0.320,0.360
25.819,0.275,0.325
25.822,0.240,0.320
25.825,0.215,0.305
25.828,0.180,0.295
25.831,0.135,0.275
25.833,0.090,0.245
25.836,0.050,0.230
25.839,0.030,0.230
25.842,0.000,0.225
25.844,-0.035,0.245
25.847,-0.065,0.260
25.850,-0.080,0.275
25.853,-0.115,0.290
25.856,-0.135,0.300
25.858,-0.130,0.340
25.861,-0.110,0.365
25.864,-0.115,0.360
25.867,-0.130,0.370
25.869,-0.110,0.375
25.872,-0.100,0.390
25.875,-0.070,0.405
25.878,-0.055,0.425
25.881,-0.030,0.430
25.883,-0.015,0.420
25.886,-0.010,0.390
25.889,0.005,0.360
25.892,0.005,0.330
25.894,0.015,0.280
25.897,0.020,0.255
25.900,0.030,0.220
25.903,0.035,0.195
25.906,0.030,0.190
25.908,0.015,0.180
25.911,0.000,0.165
25.914,-0.040,0.160
25.917,-0.060,0.145
25.919,-0.095,0.130
25.922,-0.085,0.145
25.925,-0.090,0.145
25.928,-0.080,0.145
25.931,-0.085,0.160
25.933,-0.100,0.140
25.936,-0.110,0.135
25.939,-0.110,0.150
25.942,-0.125,0.165
25.944,-0.115,0.155
25.947,-0.145,0.160
25.950,-0.180,0.145
25.953,-0.205,0.140
25.956,-0.210,0.155
25.958,-0.230,0.170
25.961,-0.230,0.175
25.964,-0.250,0.190
25.967,-0.280,0.185
25.969,-0.315,0.180
25.972,-0.360,0.185
25.975,-0.360,0.185
25.978,-0.380,0.190
25.981,-0.390,0.185
25.983,-0.410,0.160
25.986,-0.455,0.150
25.989,-0.465,0.145
25.992,-0.460,0.170
25.994,-0.450,0.160
25.997,-0.480,0.140
26.000,-0.495,0.135
26.003,-0.520,0.125
26.006,-0.525,0.150
26.008,-0.515,0.155
26.011,-0.495,0.155
26.014,-0.510,0.160
26.017,-0.510,0.140
26.019,-0.515,0.145
26.022,-0.530,0.135
26.025,-0.520,0.150
26.028,-0.520,0.150
26.031,-0.530,0.140
26.033,-0.535,0.130
26.036,-0.550,0.125
26.039,-0.545,0.140
26.042,-0.540,0.145
26.044,-0.540,0.145
26.047,-0.540,0.140
26.050,-0.555,0.120
26.053,-0.555,0.125
26.056,-0.570,0.140
26.058,-0.570,0.150
26.061,-0.555,0.150
26.064,-0.570,0.130
26.067,-0.570,0.120
26.069,-0.570,0.120
26.072,-0.560,0.130
26.075,-0.570,0.130
26.078,-0.545,0.135
26.081,-0.565,0.135
26.083,-0.575,0.120
26.086,-0.570,0.120
26.089,-0.590,0.130
26.092,-0.575,0.130
26.094,-0.565,0.130
26.097,-0.565,0.125
26.100,-0.575,0.100
26.103,-0.585,0.100
26.106,-0.590,0.115
26.108,-0.580,0.130
26.111,-0.575,0.145
26.114,-0.580,0.135
26.117,-0.590,0.120
26.119,-0.605,0.125
26.122,-0.600,0.135
26.125,-0.585,0.155
26.128,-0.585,0.160
26.131,-0.590,0.150
26.133,-0.590,0.135
26.136,-0.605,0.140
26.139,-0.605,0.145
26.142,-0.595,0.155
26.144,-0.590,0.165
26.147,-0.585,0.155
26.150,-0.610,0.155
26.153,-0.610,0.160
26.156,-0.600,0.170
26.158,-0.585,0.180
26.161,-0.590,0.180
26.164,-0.575,0.185
26.167,-0.580,0.170
26.169,-0.595,0.160
26.172,-0.600,0.175
26.175,-0.590,0.200
26.178,-0.580,0.200
26.181,-0.585,0.195
26.183,-0.605,0.195
26.186,-0.600,0.180
26.189,-0.590,0.190
26.192,-0.580,0.205
26.194,-0.565,0.205
26.197,-0.555,0.200
26.200,-0.575,0.190
26.203,-0.585,0.185
26.206,-0.575,0.190
26.208,-0.570,0.200
26.211,-0.555,0.205
26.214,-0.545,0.190
26.217,-0.555,0.190
26.219,-0.550,0.180
26.222,-0.560,0.190
26.225,-0.540,0.190
26.228,-0.535,0.185
26.231,-0.535,0.180
26.233,-0.535,0.165
26.236,-0.525,0.160
26.239,-0.520,0.155
26.242,-0.505,0.170
26.244,-0.495,0.150
26.247,-0.480,0.155
26.250,-0.465,0.120
26.253,-0.460,-0.005
26.256,-0.425,-0.290
26.258,-0.360,-0.575
26.261,-0.235,-0.525
26.264,0.050,-0.305
26.267,0.560,-0.130
26.269,1.165,-0.090
26.272,1.560,-0.075
26.275,1.620,-0.060
26.278,1.460,-0.060
26.281,1.300,-0.050
26.283,1.215,-0.050
26.286,1.170,-0.075
26.289,1.100,-0.080
26.292,1.025,-0.100
26.294,0.965,-0.110
26.297,0.885,-0.125
26.300,0.815,-0.145
26.303,0.745,-0.180
26.306,0.700,-0.205
26.308,0.645,-0.220
26.311,0.575,-0.240
26.314,0.490,-0.255
26.317,0.390,-0.295
26.319,0.300,-0.345
26.322,0.205,-0.350
26.325,0.100,-0.385
26.328,-0.005,-0.435
26.331,-0.155,-0.515
26.333,-0.300,-0.595
26.336,-0.455,-0.660
26.339,-0.605,-0.680
26.342,-0.770,-0.725
26.344,-0.920,-0.775
26.347,-1.065,-0.865
26.350,-1.235,-0.975
26.353,-1.380,-1.085
26.356,-1.500,-1.200
26.358,-1.550,-1.280
26.361,-1.585,-1.355
26.364,-1.635,-1.430
26.367,-1.665,-1.520
26.369,-1.695,-1.640
26.372,-1.755,-1.710
26.375,-1.830,-1.780
26.378,-1.900,-1.870
26.381,-1.990,-1.970
26.383,-2.065,-2.085
26.386,-2.135,-2.195
26.389,-2.220,-2.210
26.392,-2.295,-2.140
26.394,-2.330,-2.000
26.397,-2.315,-1.890
26.400,-2.245,-1.755
26.403,-2.150,-1.615
26.406,-2.030,-1.445
26.408,-1.895,-1.305
26.411,-1.705,-1.170
26.414,-1.565,-1.050
26.417,-1.465,-0.940
26.419,-1.400,-0.840
26.422,-1.355,-0.715
26.425,-1.295,-0.610
26.428,-1.245,-0.545
26.431,-1.205,-0.470
26.433,-1.175,-0.385
26.436,-1.140,-0.315
26.439,-1.110,-0.225
26.442,-1.085,-0.150
26.444,-1.075,-0.095
26.447,-1.085,-0.040
26.450,-1.070,0.005
26.453,-1.050,0.055
26.456,-0.995,0.110
26.458,-0.935,0.165
26.461,-0.855,0.220
26.464,-0.800,0.275
26.467,-0.765,0.300
26.469,-0.730,0.325
26.472,-0.675,0.375
26.475,-0.590,0.425
26.478,-0.520,0.460
26.481,-0.435,0.475
26.483,-0.365,0.485
26.486,-0.300,0.500
26.489,-0.250,0.515
26.492,-0.210,0.525
26.494,-0.145,0.540
26.497,-0.100,0.550
26.500,-0.075,0.550
26.503,-0.055,0.560
26.506,-0.045,0.580
26.508,-0.020,0.600
26.511,0.005,0.610
26.514,0.030,0.605
26.517,0.040,0.620
26.519,0.050,0.625
26.522,0.055,0.645
26.525,0.080,0.670
26.528,0.115,0.680
26.531,0.120,0.680
26.533,0.135,0.695
26.536,0.140,0.695
26.539,0.155,0.710
26.542,0.180,0.735
26.544,0.205,0.750
26.547,0.225,0.760
26.550,0.235,0.765
26.553,0.240,0.780
26.556,0.270,0.795
26.558,0.295,0.835
26.561,0.330,0.835
26.564,0.350,0.855
26.567,0.360,0.860
26.569,0.370,0.875
26.572,0.395,0.905
26.575,0.420,0.930
26.578,0.435,0.940
26.581,0.460,0.955
26.583,0.480,0.960
26.586,0.500,0.970
26.589,0.520,1.015
26.592,0.550,1.065
26.594,0.590,1.100
26.597,0.620,1.135
26.600,0.635,1.170
26.603,0.670,1.195
26.606,0.680,1.225
26.608,0.715,1.245
26.611,0.750,1.270
26.614,0.785,1.290
26.617,0.825,1.300
26.619,0.840,1.320
26.622,0.885,1.350
26.625,0.910,1.370
26.628,0.950,1.370
26.631,0.955,1.350
26.633,0.960,1.310
26.636,0.960,1.260
26.639,0.975,1.215
26.642,0.990,1.175
26.644,1.005,1.145
26.647,1.025,1.105
26.650,1.010,1.060
26.653,0.990,1.005
26.656,0.950,0.980
26.658,0.910,0.960
26.661,0.885,0.920
26.664,0.855,0.890
26.667,0.840,0.845
26.669,0.810,0.800
26.672,0.780,0.790
26.675,0.760,0.755
26.678,0.750,0.730
26.681,0.715,0.680
26.683,0.670,0.630
26.686,0.620,0.595
26.689,0.570,0.565
26.692,0.540,0.540
26.694,0.490,0.515
26.697,0.435,0.490
26.700,0.375,0.450
26.703,0.305,0.425
26.706,0.245,0.415
26.708,0.195,0.415
26.711,0.145,0.385
26.714,0.080,0.355
26.717,0.000,0.310
26.719,-0.050,0.300
26.722,-0.105,0.295
26.725,-0.150,0.280
26.728,-0.180,0.255
26.731,-0.220,0.245
26.733,-0.275,0.215
26.736,-0.315,0.195
26.739,-0.355,0.200
26.742,-0.395,0.205
26.744,-0.425,0.210
26.747,-0.440,0.195
26.750,-0.465,0.190
26.753,-0.475,0.185
26.756,-0.505,0.190
26.758,-0.515,0.200
26.761,-0.520,0.200
26.764,-0.530,0.195
26.767,-0.550,0.175
26.769,-0.570,0.180
26.772,-0.575,0.180
26.775,-0.565,0.195
26.778,-0.555,0.190
26.781,-0.570,0.195
26.783,-0.575,0.175
26.786,-0.590,0.170
26.789,-0.600,0.170
26.792,-0.605,0.195
26.794,-0.595,0.190
26.797,-0.595,0.180
26.800,-0.605,0.180
26.803,-0.620,0.170
26.806,-0.635,0.175
26.808,-0.620,0.185
26.811,-0.610,0.190
26.814,-0.620,0.195
26.817,-0.630,0.175
26.819,-0.650,0.175
26.822,-0.655,0.185
26.825,-0.655,0.180
26.828,-0.640,0.190
26.831,-0.640,0.180
26.833,-0.650,0.185
26.836,-0.655,0.175
26.839,-0.655,0.180
26.842,-0.645,0.180
26.844,-0.630,0.185
26.847,-0.645,0.180
26.850,-0.660,0.180
26.853,-0.665,0.175
26.856,-0.665,0.190
26.858,-0.650,0.200
26.861,-0.650,0.200
26.864,-0.665,0.185
26.867,-0.660,0.175
26.869,-0.665,0.175
26.872,-0.665,0.180
26.875,-0.670,0.190
26.878,-0.645,0.200
26.881,-0.650,0.200
26.883,-0.660,0.190
26.886,-0.660,0.180
26.889,-0.660,0.180
26.892,-0.645,0.200
26.894,-0.650,0.195
26.897,-0.650,0.190
26.900,-0.660,0.190
26.903,-0.655,0.180
26.906,-0.655,0.185
26.908,-0.650,0.200
26.911,-0.630,0.190
26.914,-0.635,0.205
26.917,-0.650,0.195
26.919,-0.640,0.185
26.922,-0.645,0.190
26.925,-0.640,0.205
26.928,-0.625,0.195
26.931,-0.625,0.190
26.933,-0.640,0.190
26.936,-0.650,0.190
26.939,-0.640,0.200
26.942,-0.635,0.210
26.944,-0.620,0.205
26.947,-0.635,0.200
26.950,-0.630,0.195
26.953,-0.630,0.190
26.956,-0.625,0.195
26.958,-0.620,0.210
26.961,-0.600,0.200
26.964,-0.605,0.205
26.967,-0.610,0.185
26.969,-0.630,0.180
26.972,-0.610,0.185
26.975,-0.590,0.195
26.978,-0.585,0.195
26.981,-0.575,0.180
26.983,-0.605,0.180
26.986,-0.600,0.170
26.989,-0.610,0.175
26.992,-0.610,0.190
26.994,-0.595,0.180
26.997,-0.595,0.190
27.000,-0.605,0.165
27.003,-0.610,0.170
27.006,-0.600,0.185
27.008,-0.600,0.180
27.011,-0.585,0.185
27.014,-0.590,0.185
27.017,-0.600,0.155
27.019,-0.595,0.150
27.022,-0.570,0.170
27.025,-0.560,0.175
27.028,-0.560,0.180
27.031,-0.560,0.180
27.033,-0.560,0.155
27.036,-0.565,0.150
27.039,-0.565,0.165
27.042,-0.560,0.165
27.044,-0.545,0.155
27.047,-0.550,0.155
27.050,-0.555,0.140
27.053,-0.560,0.135
27.056,-0.555,0.135
27.058,-0.535,0.155
27.061,-0.525,0.160
27.064,-0.525,0.150
27.067,-0.525,0.135
27.069,-0.540,0.140
27.072,-0.555,0.150
27.075,-0.525,0.145
27.078,-0.515,0.155
27.081,-0.500,0.150
27.083,-0.530,0.140
27.086,-0.515,0.125
27.089,-0.500,0.145
27.092,-0.495,0.155
27.094,-0.485,0.140
27.097,-0.490,0.140
27.100,-0.485,0.135
27.103,-0.490,0.125
27.106,-0.490,0.145
27.108,-0.470,0.155
27.111,-0.445,0.150
27.114,-0.450,0.135
27.117,-0.465,0.135
27.119,-0.490,0.115
27.122,-0.500,0.115
27.125,-0.470,0.125
27.128,-0.455,0.110
27.131,-0.445,0.090
27.133,-0.430,0.065
27.136,-0.410,-0.030
27.139,-0.385,-0.295
27.142,-0.340,-0.620
27.144,-0.255,-0.695
27.147,-0.060,-0.485
27.150,0.305,-0.280
27.153,0.870,-0.195
27.156,1.410,-0.180
27.158,1.670,-0.155
27.161,1.620,-0.145
27.164,1.440,-0.135
27.167,1.315,-0.140
27.169,1.250,-0.160
27.172,1.195,-0.160
27.175,1.120,-0.170
27.178,1.040,-0.190
27.181,0.935,-0.205
27.183,0.845,-0.230
27.186,0.745,-0.260
27.189,0.645,-0.275
27.192,0.555,-0.290
27.194,0.480,-0.310
27.197,0.365,-0.330
27.200,0.225,-0.365
27.203,0.080,-0.385
27.206,-0.095,-0.415
27.208,-0.250,-0.435
27.211,-0.405,-0.485
27.214,-0.580,-0.560
27.217,-0.780,-0.640
27.219,-1.000,-0.685
27.222,-1.210,-0.710
27.225,-1.380,-0.760
27.228,-1.575,-0.815
27.231,-1.740,-0.910
27.233,-1.895,-1.010
27.236,-2.045,-1.135
27.239,-2.150,-1.255
27.242,-2.200,-1.345
27.244,-2.265,-1.395
27.247,-2.310,-1.455
27.250,-2.365,-1.535
27.253,-2.395,-1.605
27.256,-2.430,-1.660
27.258,-2.475,-1.715
27.261,-2.540,-1.800
27.264,-2.610,-1.890
27.267,-2.665,-1.995
27.269,-2.735,-2.085
27.272,-2.790,-2.095
27.275,-2.835,-2.020
27.278,-2.840,-1.895
27.281,-2.815,-1.750
27.283,-2.710,-1.610
27.286,-2.545,-1.460
27.289,-2.345,-1.285
27.292,-2.125,-1.150
27.294,-1.940,-1.040
27.297,-1.780,-0.930
27.300,-1.650,-0.845
27.303,-1.555,-0.745
27.306,-1.475,-0.615
27.308,-1.400,-0.505
27.311,-1.330,-0.425
27.314,-1.250,-0.355
27.317,-1.210,-0.285
27.319,-1.165,-0.225
27.322,-1.125,-0.155
27.325,-1.085,-0.100
27.328,-1.065,-0.030
27.331,-1.040,0.020
27.333,-0.985,0.070
27.336,-0.930,0.125
27.339,-0.840,0.195
27.342,-0.730,0.290
27.344,-0.640,0.350
27.347,-0.565,0.400
27.350,-0.490,0.445
27.353,-0.415,0.495
27.356,-0.320,0.535
27.358,-0.215,0.590
27.361,-0.090,0.625
27.364,0.020,0.675
27.367,0.120,0.715
27.369,0.215,0.725
27.372,0.305,0.720
27.375,0.400,0.705
27.378,0.460,0.685
27.381,0.500,0.645
27.383,0.535,0.615
27.386,0.555,0.595
27.389,0.590,0.590
27.392,0.625,0.580
27.394,0.640,0.560
27.397,0.655,0.535
27.400,0.625,0.520
27.403,0.620,0.515
27.406,0.625,0.495
27.408,0.650,0.525
27.411,0.680,0.530
27.414,0.685,0.555
27.417,0.705,0.550
27.419,0.715,0.560
27.422,0.735,0.560
27.425,0.760,0.580
27.428,0.780,0.585
27.431,0.785,0.600
27.433,0.785,0.600
27.436,0.795,0.615
27.439,0.800,0.635
27.442,0.810,0.655
27.444,0.830,0.675
27.447,0.855,0.695
27.450,0.865,0.710
27.453,0.870,0.720
27.456,0.870,0.720
27.458,0.895,0.735
27.461,0.910,0.730
27.464,0.925,0.750
27.467,0.945,0.740
27.469,0.950,0.750
27.472,0.975,0.760
27.475,1.010,0.770
27.478,1.040,0.780
27.481,1.055,0.790
27.483,1.045,0.795
27.486,1.040,0.800
27.489,1.040,0.815
27.492,1.080,0.830
27.494,1.110,0.830
27.497,1.115,0.840
27.500,1.115,0.825
27.503,1.100,0.815
27.506,1.100,0.815
27.508,1.095,0.825
27.511,1.105,0.820
27.514,1.095,0.815
27.517,1.070,0.805
27.519,1.060,0.790
27.522,1.030,0.785
27.525,1.025,0.775
27.528,1.010,0.770
27.531,0.990,0.745
27.533,0.935,0.705
27.536,0.890,0.695
27.539,0.855,0.665
27.542,0.825,0.640
27.544,0.805,0.615
27.547,0.760,0.595
27.550,0.710,0.570
27.553,0.660,0.520
27.556,0.620,0.505
27.558,0.575,0.495
27.561,0.530,0.465
27.564,0.485,0.430
27.567,0.420,0.390
27.569,0.355,0.365
27.572,0.310,0.345
27.575,0.275,0.320
27.578,0.230,0.300
27.581,0.185,0.275
27.583,0.130,0.250
27.586,0.065,0.230
27.589,0.030,0.220
27.592,-0.010,0.215
27.594,-0.045,0.195
27.597,-0.075,0.195
27.600,-0.120,0.170
27.603,-0.170,0.150
27.606,-0.210,0.160
27.608,-0.235,0.155
27.611,-0.250,0.150
27.614,-0.285,0.145
27.617,-0.325,0.120
27.619,-0.370,0.110
27.622,-0.400,0.110
27.625,-0.420,0.130
27.628,-0.420,0.130
27.631,-0.425,0.135
27.633,-0.455,0.110
27.636,-0.480,0.110
27.639,-0.490,0.130
27.642,-0.490,0.145
27.644,-0.480,0.150
27.647,-0.495,0.145
27.650,-0.510,0.125
27.653,-0.525,0.130
27.656,-0.540,0.145
27.658,-0.530,0.165
27.661,-0.525,0.160
27.664,-0.525,0.155
27.667,-0.535,0.150
27.669,-0.555,0.150
27.672,-0.545,0.155
27.675,-0.535,0.185
27.678,-0.540,0.175
27.681,-0.540,0.165
27.683,-0.555,0.150
27.686,-0.555,0.150
27.689,-0.560,0.170
27.692,-0.540,0.185
27.694,-0.535,0.200
27.697,-0.540,0.180
27.700,-0.540,0.185
27.703,-0.555,0.170
27.706,-0.555,0.180
27.708,-0.540,0.195
27.711,-0.540,0.190
27.714,-0.540,0.185
27.717,-0.555,0.190
27.719,-0.565,0.175
27.722,-0.550,0.200
27.725,-0.535,0.195
27.728,-0.525,0.200
27.731,-0.520,0.210
27.733,-0.515,0.195
27.736,-0.520,0.190
27.739,-0.515,0.195
27.742,-0.495,0.200
27.744,-0.485,0.210
27.747,-0.495,0.195
27.750,-0.505,0.180
27.753,-0.515,0.185
27.756,-0.505,0.195
27.758,-0.500,0.200
27.761,-0.485,0.195
27.764,-0.470,0.185
27.767,-0.475,0.185
27.769,-0.485,0.175
27.772,-0.485,0.180
27.775,-0.475,0.185
27.778,-0.455,0.195
27.781,-0.455,0.180
27.783,-0.470,0.160
27.786,-0.480,0.165
27.789,-0.490,0.175
27.792,-0.470,0.185
27.794,-0.470,0.175
27.797,-0.475,0.170
27.800,-0.480,0.170
27.803,-0.475,0.155
27.806,-0.475,0.155
27.808,-0.470,0.170
27.811,-0.480,0.170
27.814,-0.485,0.170
27.817,-0.495,0.155
27.819,-0.510,0.150
27.822,-0.505,0.160
27.825,-0.495,0.160
27.828,-0.480,0.160
27.831,-0.490,0.155
27.833,-0.495,0.130
27.836,-0.490,0.135
27.839,-0.495,0.155
27.842,-0.490,0.160
27.844,-0.495,0.160
27.847,-0.495,0.155
27.850,-0.505,0.145
27.853,-0.510,0.145
27.856,-0.510,0.155
27.858,-0.490,0.170
27.861,-0.485,0.175
27.864,-0.490,0.160
27.867,-0.500,0.155
27.869,-0.510,0.145
27.872,-0.490,0.155
27.875,-0.495,0.155
27.878,-0.505,0.165
27.881,-0.505,0.155
27.883,-0.505,0.145
27.886,-0.495,0.145
27.889,-0.505,0.150
27.892,-0.495,0.170
27.894,-0.490,0.160
27.897,-0.485,0.160
27.900,-0.490,0.150
27.903,-0.490,0.140
27.906,-0.495,0.155
27.908,-0.480,0.170
27.911,-0.480,0.165
27.914,-0.475,0.170
27.917,-0.480,0.160
27.919,-0.485,0.155
27.922,-0.500,0.165
27.925,-0.475,0.165
27.928,-0.480,0.160
27.931,-0.475,0.165
27.933,-0.485,0.145
27.936,-0.495,0.130
27.939,-0.480,0.145
27.942,-0.470,0.155
27.944,-0.470,0.155
27.947,-0.475,0.155
27.950,-0.465,0.140
27.953,-0.480,0.135
27.956,-0.475,0.135
27.958,-0.470,0.150
27.961,-0.455,0.145
27.964,-0.460,0.140
27.967,-0.450,0.120
27.969,-0.455,0.120
27.972,-0.445,0.115
27.975,-0.445,0.120
27.978,-0.440,0.110
27.981,-0.435,0.100
27.983,-0.435,0.080
27.986,-0.445,0.075
27.989,-0.425,0.070
27.992,-0.415,0.070
27.994,-0.380,0.030
27.997,-0.365,-0.130
28.000,-0.330,-0.470
28.003,-0.285,-0.730
28.006,-0.130,-0.675
28.008,0.195,-0.400
28.011,0.725,-0.210
28.014,1.335,-0.155
28.017,1.705,-0.150
28.019,1.720,-0.150
28.022,1.525,-0.135
28.025,1.370,-0.120
28.028,1.295,-0.130
28.031,1.245,-0.145
28.033,1.160,-0.170
28.036,1.075,-0.200
28.039,0.990,-0.215
28.042,0.915,-0.230
28.044,0.845,-0.235
28.047,0.770,-0.270
28.050,0.685,-0.300
28.053,0.580,-0.320
28.056,0.475,-0.330
28.058,0.385,-0.325
28.061,0.290,-0.345
28.064,0.160,-0.350
28.067,0.020,-0.375
28.069,-0.140,-0.395
28.072,-0.300,-0.435
28.075,-0.445,-0.460
28.078,-0.605,-0.480
28.081,-0.790,-0.505
28.083,-0.990,-0.530
28.086,-1.180,-0.555
28.089,-1.335,-0.615
28.092,-1.460,-0.670
28.094,-1.565,-0.755
28.097,-1.640,-0.860
28.100,-1.700,-0.955
28.103,-1.740,-1.025
28.106,-1.750,-1.110
28.108,-1.745,-1.215
28.111,-1.745,-1.340
28.114,-1.765,-1.475
28.117,-1.840,-1.595
28.119,-1.900,-1.720
28.122,-1.955,-1.825
28.125,-1.990,-1.935
28.128,-2.030,-2.060
28.131,-2.135,-2.090
28.133,-2.235,-2.045
28.136,-2.305,-1.945
28.139,-2.290,-1.805
28.142,-2.205,-1.670
28.144,-2.040,-1.510
28.147,-1.860,-1.370
28.150,-1.680,-1.245
28.153,-1.520,-1.135
28.156,-1.375,-1.045
28.158,-1.240,-0.940
28.161,-1.155,-0.845
28.164,-1.120,-0.735
28.167,-1.115,-0.645
28.169,-1.110,-0.575
28.172,-1.060,-0.485
28.175,-1.035,-0.385
28.178,-1.000,-0.295
28.181,-0.985,-0.225
28.183,-1.005,-0.185
28.186,-1.035,-0.150
28.189,-1.040,-0.100
28.192,-1.015,-0.045
28.194,-0.975,-0.010
28.197,-0.935,0.010
28.200,-0.875,0.030
28.203,-0.850,0.085
28.206,-0.790,0.120
28.208,-0.745,0.165
28.211,-0.710,0.200
28.214,-0.665,0.225
28.217,-0.610,0.245
28.219,-0.580,0.280
28.222,-0.495,0.300
28.225,-0.395,0.330
28.228,-0.325,0.350
28.231,-0.270,0.350
28.233,-0.220,0.365
28.236,-0.175,0.360
28.239,-0.135,0.390
28.242,-0.095,0.405
28.244,-0.075,0.410
28.247,-0.075,0.425
28.250,-0.065,0.435
28.253,-0.060,0.440
28.256,-0.045,0.460
28.258,-0.020,0.470
28.261,-0.005,0.480
28.264,0.005,0.500
28.267,0.025,0.490
28.269,0.035,0.490
28.272,0.045,0.520
28.275,0.065,0.530
28.278,0.075,0.555
28.281,0.090,0.550
28.283,0.105,0.555
28.286,0.100,0.560
28.289,0.130,0.590
28.292,0.150,0.610
28.294,0.175,0.620
28.297,0.195,0.635
28.300,0.195,0.635
28.303,0.215,0.660
28.306,0.255,0.685
28.308,0.275,0.695
28.311,0.315,0.715
28.314,0.325,0.730
28.317,0.350,0.730
28.319,0.355,0.745
28.322,0.390,0.780
28.325,0.420,0.805
28.328,0.455,0.820
28.331,0.475,0.840
28.333,0.480,0.850
28.336,0.500,0.860
28.339,0.525,0.890
28.342,0.555,0.930
28.344,0.580,0.930
28.347,0.580,0.945
28.350,0.575,0.950
28.353,0.580,0.955
28.356,0.600,0.965
28.358,0.610,0.995
28.361,0.620,0.990
28.364,0.615,0.995
28.367,0.605,0.985
28.369,0.600,0.990
28.372,0.610,0.985
28.375,0.620,0.990
28.378,0.635,0.975
28.381,0.615,0.970
28.383,0.600,0.935
28.386,0.585,0.920
28.389,0.575,0.915
28.392,0.575,0.900
28.394,0.560,0.875
28.397,0.550,0.845
28.400,0.535,0.805
28.403,0.510,0.775
28.406,0.495,0.755
28.408,0.475,0.730
28.411,0.465,0.695
28.414,0.440,0.665
28.417,0.405,0.620
28.419,0.355,0.580
28.422,0.335,0.550
28.425,0.305,0.540
28.428,0.280,0.495
28.431,0.235,0.470
28.433,0.190,0.440
28.436,0.150,0.400
28.439,0.115,0.385
28.442,0.090,0.370
28.444,0.055,0.345
28.447,0.010,0.335
28.450,-0.045,0.300
28.453,-0.085,0.285
28.456,-0.125,0.275
28.458,-0.150,0.270
28.461,-0.170,0.255
28.464,-0.200,0.245
28.467,-0.230,0.225
28.469,-0.260,0.210
28.472,-0.295,0.215
28.475,-0.315,0.215
28.478,-0.325,0.220
28.481,-0.345,0.205
28.483,-0.360,0.190
28.486,-0.400,0.180
28.489,-0.415,0.180
28.492,-0.425,0.190
28.494,-0.420,0.180
28.497,-0.440,0.175
28.500,-0.460,0.160
28.503,-0.485,0.170
28.506,-0.475,0.185
28.508,-0.470,0.200
28.511,-0.470,0.185
28.514,-0.465,0.175
28.517,-0.490,0.180
28.519,-0.515,0.175
28.522,-0.525,0.180
28.525,-0.515,0.190
28.528,-0.505,0.190
28.531,-0.520,0.175
28.533,-0.530,0.170
28.536,-0.540,0.170
28.539,-0.540,0.175
28.542,-0.535,0.190
28.544,-0.530,0.200
28.547,-0.545,0.195
28.550,-0.555,0.200
28.553,-0.550,0.190
28.556,-0.550,0.205
28.558,-0.550,0.210
28.561,-0.535,0.205
28.564,-0.540,0.215
28.567,-0.550,0.200
28.569,-0.565,0.195
28.572,-0.550,0.210
28.575,-0.540,0.220
28.578,-0.535,0.215
28.581,-0.535,0.225
28.583,-0.550,0.205
28.586,-0.550,0.205
28.589,-0.545,0.205
28.592,-0.535,0.225
28.594,-0.530,0.225
28.597,-0.525,0.215
28.600,-0.520,0.200
28.603,-0.535,0.200
28.606,-0.530,0.205
28.608,-0.510,0.205
28.611,-0.500,0.215
28.614,-0.505,0.210
28.617,-0.500,0.200
28.619,-0.515,0.200
28.622,-0.505,0.205
28.625,-0.490,0.210
28.628,-0.495,0.220
28.631,-0.485,0.200
28.633,-0.490,0.190
28.636,-0.510,0.190
28.639,-0.495,0.175
28.642,-0.485,0.190
28.644,-0.475,0.190
28.647,-0.465,0.190
28.650,-0.475,0.180
28.653,-0.500,0.170
28.656,-0.490,0.180
28.658,-0.500,0.190
28.661,-0.485,0.180
28.664,-0.490,0.185
28.667,-0.495,0.170
28.669,-0.500,0.160
28.672,-0.500,0.185
28.675,-0.480,0.185
28.678,-0.470,0.185
28.681,-0.480,0.180
28.683,-0.485,0.145
28.686,-0.500,0.160
28.689,-0.495,0.155
28.692,-0.485,0.170
28.694,-0.480,0.165
28.697,-0.490,0.180
28.700,-0.495,0.140
28.703,-0.510,0.155
28.706,-0.495,0.150
28.708,-0.490,0.160
28.711,-0.475,0.165
28.714,-0.475,0.165
28.717,-0.480,0.145
28.719,-0.485,0.145
28.722,-0.495,0.145
28.725,-0.485,0.165
28.728,-0.485,0.150
28.731,-0.470,0.145
28.733,-0.490,0.145
28.736,-0.500,0.135
28.739,-0.495,0.140
28.742,-0.475,0.150
