'Elapsed time','MLII','V1'
31.367,-0.830,-0.205
31.369,-0.845,-0.205
31.372,-0.845,-0.210
31.375,-0.840,-0.190
31.378,-0.840,-0.180
31.381,-0.825,-0.185
31.383,-0.815,-0.175
31.386,-0.810,-0.165
31.389,-0.800,-0.150
31.392,-0.780,-0.150
31.394,-0.790,-0.155
31.397,-0.765,-0.155
31.400,-0.755,-0.160
31.403,-0.750,-0.180
31.406,-0.740,-0.175
31.408,-0.730,-0.185
31.411,-0.715,-0.175
31.414,-0.695,-0.185
31.417,-0.680,-0.170
31.419,-0.665,-0.170
31.422,-0.635,-0.175
31.425,-0.610,-0.170
31.428,-0.595,-0.180
31.431,-0.580,-0.185
31.433,-0.575,-0.195
31.436,-0.585,-0.215
31.439,-0.570,-0.220
31.442,-0.560,-0.235
31.444,-0.555,-0.235
31.447,-0.555,-0.240
31.450,-0.540,-0.240
31.453,-0.525,-0.240
31.456,-0.510,-0.235
31.458,-0.510,-0.250
31.461,-0.500,-0.260
31.464,-0.515,-0.280
31.467,-0.510,-0.290
31.469,-0.515,-0.300
31.472,-0.515,-0.300
31.475,-0.525,-0.315
31.478,-0.530,-0.315
31.481,-0.520,-0.315
31.483,-0.525,-0.315
31.486,-0.505,-0.315
31.489,-0.500,-0.305
31.492,-0.500,-0.310
31.494,-0.495,-0.325
31.497,-0.515,-0.310
31.500,-0.520,-0.340
31.503,-0.540,-0.340
31.506,-0.525,-0.355
31.508,-0.530,-0.355
31.511,-0.535,-0.350
31.514,-0.535,-0.360
31.517,-0.530,-0.355
31.519,-0.520,-0.340
31.522,-0.525,-0.335
31.525,-0.530,-0.340
31.528,-0.525,-0.355
31.531,-0.520,-0.340
31.533,-0.530,-0.345
31.536,-0.540,-0.360
31.539,-0.540,-0.355
31.542,-0.550,-0.370
31.544,-0.555,-0.355
31.547,-0.555,-0.365
31.550,-0.540,-0.340
31.553,-0.550,-0.340
31.556,-0.555,-0.345
31.558,-0.560,-0.340
31.561,-0.560,-0.340
31.564,-0.560,-0.350
31.567,-0.560,-0.350
31.569,-0.570,-0.365
31.572,-0.570,-0.365
31.575,-0.560,-0.360
31.578,-0.555,-0.355
31.581,-0.560,-0.360
31.583,-0.555,-0.340
31.586,-0.555,-0.335
31.589,-0.545,-0.330
31.592,-0.545,-0.345
31.594,-0.535,-0.330
31.597,-0.540,-0.340
31.600,-0.550,-0.345
31.603,-0.550,-0.365
31.606,-0.555,-0.365
31.608,-0.560,-0.370
31.611,-0.555,-0.365
31.614,-0.550,-0.355
31.617,-0.545,-0.355
31.619,-0.535,-0.350
31.622,-0.520,-0.335
31.625,-0.510,-0.340
31.628,-0.525,-0.355
31.631,-0.515,-0.355
31.633,-0.520,-0.365
31.636,-0.515,-0.365
31.639,-0.520,-0.360
31.642,-0.525,-0.370
31.644,-0.535,-0.365
31.647,-0.520,-0.360
31.650,-0.520,-0.350
31.653,-0.505,-0.360
31.656,-0.500,-0.345
31.658,-0.480,-0.340
31.661,-0.480,-0.350
31.664,-0.480,-0.355
31.667,-0.475,-0.360
31.669,-0.485,-0.365
31.672,-0.470,-0.370
31.675,-0.475,-0.375
31.678,-0.475,-0.375
31.681,-0.465,-0.365
31.683,-0.460,-0.340
31.686,-0.445,-0.335
31.689,-0.435,-0.340
31.692,-0.425,-0.325
31.694,-0.405,-0.345
31.697,-0.395,-0.335
31.700,-0.405,-0.350
31.703,-0.385,-0.345
31.706,-0.375,-0.360
31.708,-0.375,-0.370
31.711,-0.365,-0.370
31.714,-0.355,-0.370
31.717,-0.345,-0.370
31.719,-0.340,-0.380
31.722,-0.330,-0.395
31.725,-0.330,-0.405
31.728,-0.340,-0.415
31.731,-0.340,-0.435
31.733,-0.360,-0.440
31.736,-0.385,-0.435
31.739,-0.415,-0.440
31.742,-0.420,-0.435
31.744,-0.440,-0.425
31.747,-0.460,-0.410
31.750,-0.445,-0.395
31.753,-0.440,-0.375
31.756,-0.445,-0.380
31.758,-0.445,-0.375
31.761,-0.450,-0.375
31.764,-0.475,-0.385
31.767,-0.495,-0.390
31.769,-0.510,-0.385
31.772,-0.525,-0.390
31.775,-0.540,-0.390
31.778,-0.550,-0.390
31.781,-0.545,-0.380
31.783,-0.545,-0.375
31.786,-0.525,-0.370
31.789,-0.525,-0.375
31.792,-0.500,-0.365
31.794,-0.495,-0.375
31.797,-0.490,-0.380
31.800,-0.505,-0.375
31.803,-0.515,-0.385
31.806,-0.525,-0.390
31.808,-0.525,-0.405
31.811,-0.530,-0.395
31.814,-0.530,-0.395
31.817,-0.525,-0.375
31.819,-0.510,-0.385
31.822,-0.500,-0.370
31.825,-0.490,-0.370
31.828,-0.485,-0.385
31.831,-0.465,-0.385
31.833,-0.460,-0.390
31.836,-0.465,-0.400
31.839,-0.455,-0.405
31.842,-0.430,-0.405
31.844,-0.390,-0.410
31.847,-0.335,-0.410
31.850,-0.250,-0.405
31.853,-0.155,-0.395
31.856,-0.055,-0.390
31.858,0.095,-0.385
31.861,0.260,-0.410
31.864,0.450,-0.445
31.867,0.665,-0.495
31.869,0.885,-0.570
31.872,1.090,-0.670
31.875,1.245,-0.795
31.878,1.375,-0.920
31.881,1.505,-1.045
31.883,1.615,-1.160
31.886,1.620,-1.295
31.889,1.475,-1.405
31.892,1.155,-1.510
31.894,0.725,-1.585
31.897,0.240,-1.620
31.900,-0.200,-1.590
31.903,-0.525,-1.515
31.906,-0.710,-1.395
31.908,-0.780,-1.260
31.911,-0.765,-1.105
31.914,-0.720,-1.005
31.917,-0.660,-0.910
31.919,-0.615,-0.820
31.922,-0.585,-0.745
31.925,-0.575,-0.670
31.928,-0.580,-0.615
31.931,-0.585,-0.550
31.933,-0.600,-0.500
31.936,-0.620,-0.470
31.939,-0.635,-0.440
31.942,-0.630,-0.430
31.944,-0.635,-0.415
31.947,-0.640,-0.415
31.950,-0.655,-0.405
31.953,-0.650,-0.400
31.956,-0.630,-0.380
31.958,-0.615,-0.375
31.961,-0.625,-0.370
31.964,-0.615,-0.375
31.967,-0.625,-0.370
31.969,-0.640,-0.385
31.972,-0.650,-0.380
31.975,-0.655,-0.375
31.978,-0.660,-0.375
31.981,-0.660,-0.360
31.983,-0.665,-0.360
31.986,-0.665,-0.340
31.989,-0.660,-0.350
31.992,-0.645,-0.340
31.994,-0.655,-0.350
31.997,-0.655,-0.350
32.000,-0.665,-0.365
32.003,-0.670,-0.365
32.006,-0.680,-0.370
32.008,-0.680,-0.375
32.011,-0.700,-0.365
32.014,-0.705,-0.355
32.017,-0.695,-0.345
32.019,-0.690,-0.345
32.022,-0.685,-0.345
32.025,-0.675,-0.325
32.028,-0.670,-0.335
32.031,-0.675,-0.330
32.033,-0.695,-0.330
32.036,-0.695,-0.340
32.039,-0.715,-0.345
32.042,-0.715,-0.360
32.044,-0.715,-0.330
32.047,-0.720,-0.340
32.050,-0.720,-0.315
32.053,-0.715,-0.310
32.056,-0.725,-0.305
32.058,-0.705,-0.305
32.061,-0.710,-0.320
32.064,-0.705,-0.320
32.067,-0.725,-0.315
32.069,-0.730,-0.325
32.072,-0.740,-0.310
32.075,-0.750,-0.320
32.078,-0.755,-0.310
32.081,-0.760,-0.310
32.083,-0.770,-0.305
32.086,-0.775,-0.290
32.089,-0.770,-0.275
32.092,-0.765,-0.270
32.094,-0.775,-0.280
32.097,-0.780,-0.260
32.100,-0.790,-0.285
32.103,-0.790,-0.270
32.106,-0.800,-0.275
32.108,-0.810,-0.275
32.111,-0.815,-0.265
32.114,-0.810,-0.245
32.117,-0.810,-0.225
32.119,-0.800,-0.210
32.122,-0.815,-0.205
32.125,-0.800,-0.200
32.128,-0.795,-0.205
32.131,-0.780,-0.205
32.133,-0.785,-0.205
32.136,-0.790,-0.220
32.139,-0.795,-0.210
32.142,-0.810,-0.210
32.144,-0.795,-0.205
32.147,-0.790,-0.190
32.150,-0.765,-0.180
32.153,-0.740,-0.185
32.156,-0.730,-0.170
32.158,-0.715,-0.175
32.161,-0.700,-0.180
32.164,-0.690,-0.190
32.167,-0.685,-0.185
32.169,-0.670,-0.200
32.172,-0.660,-0.215
32.175,-0.640,-0.220
32.178,-0.635,-0.215
32.181,-0.625,-0.220
32.183,-0.600,-0.210
32.186,-0.585,-0.225
32.189,-0.555,-0.210
32.192,-0.535,-0.220
32.194,-0.535,-0.230
32.197,-0.525,-0.255
32.200,-0.525,-0.265
32.203,-0.530,-0.275
32.206,-0.535,-0.295
32.208,-0.525,-0.305
32.211,-0.535,-0.310
32.214,-0.520,-0.315
32.217,-0.515,-0.295
32.219,-0.500,-0.300
32.222,-0.490,-0.300
32.225,-0.495,-0.310
32.228,-0.490,-0.305
32.231,-0.495,-0.320
32.233,-0.495,-0.325
32.236,-0.510,-0.340
32.239,-0.505,-0.360
32.242,-0.505,-0.355
32.244,-0.520,-0.335
32.247,-0.515,-0.355
32.250,-0.515,-0.340
32.253,-0.500,-0.335
32.256,-0.495,-0.335
32.258,-0.485,-0.330
32.261,-0.495,-0.350
32.264,-0.500,-0.360
32.267,-0.500,-0.360
32.269,-0.505,-0.375
32.272,-0.510,-0.390
32.275,-0.525,-0.385
32.278,-0.525,-0.375
32.281,-0.525,-0.380
32.283,-0.530,-0.370
32.286,-0.525,-0.375
32.289,-0.515,-0.365
32.292,-0.520,-0.360
32.294,-0.515,-0.370
32.297,-0.515,-0.365
32.300,-0.510,-0.380
32.303,-0.525,-0.380
32.306,-0.525,-0.385
32.308,-0.535,-0.390
32.311,-0.540,-0.385
32.314,-0.545,-0.385
32.317,-0.545,-0.370
32.319,-0.545,-0.375
32.322,-0.555,-0.370
32.325,-0.540,-0.350
32.328,-0.530,-0.370
32.331,-0.540,-0.365
32.333,-0.530,-0.375
32.336,-0.540,-0.365
32.339,-0.545,-0.385
32.342,-0.555,-0.380
32.344,-0.560,-0.390
32.347,-0.565,-0.365
32.350,-0.550,-0.360
32.353,-0.550,-0.360
32.356,-0.545,-0.355
32.358,-0.535,-0.335
32.361,-0.535,-0.360
32.364,-0.545,-0.355
32.367,-0.555,-0.365
32.369,-0.545,-0.375
32.372,-0.555,-0.380
32.375,-0.545,-0.390
32.378,-0.555,-0.380
32.381,-0.540,-0.365
32.383,-0.540,-0.375
32.386,-0.535,-0.360
32.389,-0.525,-0.355
32.392,-0.510,-0.355
32.394,-0.510,-0.355
32.397,-0.510,-0.360
32.400,-0.515,-0.360
32.403,-0.515,-0.370
32.406,-0.520,-0.370
32.408,-0.530,-0.380
32.411,-0.525,-0.370
32.414,-0.525,-0.370
32.417,-0.515,-0.370
32.419,-0.515,-0.345
32.422,-0.525,-0.350
32.425,-0.505,-0.345
32.428,-0.490,-0.360
32.431,-0.490,-0.355
32.433,-0.495,-0.365
32.436,-0.505,-0.370
32.439,-0.510,-0.380
32.442,-0.510,-0.390
32.444,-0.485,-0.380
32.447,-0.485,-0.370
32.450,-0.475,-0.355
32.453,-0.470,-0.345
32.456,-0.465,-0.345
32.458,-0.460,-0.330
32.461,-0.455,-0.355
32.464,-0.440,-0.350
32.467,-0.430,-0.355
32.469,-0.440,-0.365
32.472,-0.440,-0.365
32.475,-0.440,-0.365
32.478,-0.430,-0.360
32.481,-0.430,-0.340
32.483,-0.410,-0.350
32.486,-0.390,-0.340
32.489,-0.370,-0.325
32.492,-0.360,-0.330
32.494,-0.360,-0.335
32.497,-0.350,-0.355
32.500,-0.350,-0.365
32.503,-0.340,-0.385
32.506,-0.355,-0.400
32.508,-0.355,-0.410
32.511,-0.355,-0.420
32.514,-0.350,-0.430
32.517,-0.360,-0.435
32.519,-0.370,-0.430
32.522,-0.380,-0.430
32.525,-0.375,-0.415
32.528,-0.395,-0.420
32.531,-0.415,-0.400
32.533,-0.435,-0.395
32.536,-0.455,-0.395
32.539,-0.475,-0.405
32.542,-0.500,-0.405
32.544,-0.505,-0.390
32.547,-0.520,-0.390
32.550,-0.520,-0.380
32.553,-0.525,-0.375
32.556,-0.530,-0.360
32.558,-0.525,-0.355
32.561,-0.520,-0.360
32.564,-0.520,-0.360
32.567,-0.520,-0.370
32.569,-0.520,-0.375
32.572,-0.535,-0.390
32.575,-0.550,-0.385
32.578,-0.555,-0.380
32.581,-0.555,-0.370
32.583,-0.525,-0.365
32.586,-0.520,-0.355
32.589,-0.520,-0.350
32.592,-0.510,-0.345
32.594,-0.505,-0.365
32.597,-0.500,-0.370
32.600,-0.500,-0.375
32.603,-0.505,-0.390
32.606,-0.520,-0.385
32.608,-0.510,-0.390
32.611,-0.505,-0.380
32.614,-0.495,-0.385
32.617,-0.485,-0.385
32.619,-0.460,-0.375
32.622,-0.430,-0.365
32.625,-0.390,-0.370
32.628,-0.340,-0.390
32.631,-0.285,-0.385
32.633,-0.200,-0.390
32.636,-0.105,-0.395
32.639,-0.010,-0.395
32.642,0.130,-0.400
32.644,0.275,-0.410
32.647,0.445,-0.430
32.650,0.620,-0.465
32.653,0.810,-0.515
32.656,0.990,-0.575
32.658,1.130,-0.660
32.661,1.235,-0.775
32.664,1.325,-0.875
32.667,1.400,-0.995
32.669,1.450,-1.105
32.672,1.480,-1.210
32.675,1.450,-1.315
32.678,1.300,-1.430
32.681,1.060,-1.525
32.683,0.730,-1.595
32.686,0.350,-1.635
32.689,-0.015,-1.625
32.692,-0.300,-1.575
32.694,-0.510,-1.510
32.697,-0.620,-1.410
32.700,-0.675,-1.295
32.703,-0.690,-1.200
32.706,-0.680,-1.095
32.708,-0.665,-1.010
32.711,-0.665,-0.915
32.714,-0.655,-0.840
32.717,-0.645,-0.765
32.719,-0.630,-0.680
32.722,-0.615,-0.600
32.725,-0.605,-0.515
32.728,-0.605,-0.470
32.731,-0.620,-0.420
32.733,-0.625,-0.395
32.736,-0.635,-0.395
32.739,-0.645,-0.400
32.742,-0.650,-0.385
32.744,-0.670,-0.395
32.747,-0.660,-0.380
32.750,-0.665,-0.370
32.753,-0.675,-0.360
32.756,-0.655,-0.355
32.758,-0.650,-0.345
32.761,-0.650,-0.335
32.764,-0.655,-0.335
32.767,-0.670,-0.350
32.769,-0.675,-0.355
32.772,-0.690,-0.360
32.775,-0.685,-0.345
32.778,-0.690,-0.350
32.781,-0.690,-0.345
32.783,-0.685,-0.335
32.786,-0.680,-0.330
32.789,-0.685,-0.315
32.792,-0.670,-0.310
32.794,-0.685,-0.325
32.797,-0.685,-0.320
32.800,-0.695,-0.330
32.803,-0.690,-0.340
32.806,-0.715,-0.335
32.808,-0.710,-0.340
32.811,-0.720,-0.325
32.814,-0.715,-0.325
32.817,-0.715,-0.330
32.819,-0.700,-0.315
32.822,-0.710,-0.305
32.825,-0.695,-0.300
32.828,-0.705,-0.310
32.831,-0.715,-0.305
32.833,-0.725,-0.325
32.836,-0.730,-0.315
32.839,-0.740,-0.325
32.842,-0.750,-0.320
32.844,-0.750,-0.315
32.847,-0.760,-0.310
32.850,-0.745,-0.295
32.853,-0.740,-0.290
32.856,-0.740,-0.280
32.858,-0.740,-0.270
32.861,-0.740,-0.285
32.864,-0.755,-0.275
32.867,-0.760,-0.295
32.869,-0.760,-0.295
32.872,-0.775,-0.295
32.875,-0.790,-0.290
32.878,-0.785,-0.285
32.881,-0.800,-0.285
32.883,-0.805,-0.265
32.886,-0.795,-0.260
32.889,-0.785,-0.240
32.892,-0.785,-0.230
32.894,-0.790,-0.240
32.897,-0.795,-0.235
32.900,-0.810,-0.240
32.903,-0.830,-0.245
32.906,-0.835,-0.240
32.908,-0.845,-0.235
32.911,-0.845,-0.215
32.914,-0.840,-0.205
32.917,-0.840,-0.205
32.919,-0.830,-0.185
32.922,-0.825,-0.170
32.925,-0.815,-0.165
32.928,-0.800,-0.165
32.931,-0.810,-0.160
32.933,-0.800,-0.165
32.936,-0.795,-0.175
32.939,-0.815,-0.180
32.942,-0.800,-0.175
32.944,-0.805,-0.170
32.947,-0.775,-0.165
32.950,-0.760,-0.155
32.953,-0.745,-0.145
32.956,-0.715,-0.135
32.958,-0.695,-0.145
32.961,-0.665,-0.155
32.964,-0.660,-0.170
32.967,-0.645,-0.175
32.969,-0.640,-0.180
32.972,-0.645,-0.195
32.975,-0.625,-0.205
32.978,-0.605,-0.200
32.981,-0.605,-0.210
32.983,-0.585,-0.195
32.986,-0.565,-0.210
32.989,-0.560,-0.200
32.992,-0.540,-0.215
32.994,-0.525,-0.225
32.997,-0.530,-0.230
33.000,-0.535,-0.260
33.003,-0.525,-0.270
33.006,-0.535,-0.285
33.008,-0.535,-0.305
33.011,-0.540,-0.300
33.014,-0.535,-0.290
33.017,-0.540,-0.295
33.019,-0.535,-0.285
33.022,-0.520,-0.295
33.025,-0.510,-0.295
33.028,-0.505,-0.300
33.031,-0.505,-0.310
33.033,-0.515,-0.320
33.036,-0.520,-0.320
33.039,-0.525,-0.330
33.042,-0.540,-0.340
33.044,-0.540,-0.330
33.047,-0.530,-0.340
33.050,-0.525,-0.330
33.053,-0.525,-0.320
33.056,-0.525,-0.320
33.058,-0.525,-0.315
33.061,-0.520,-0.315
33.064,-0.520,-0.330
33.067,-0.525,-0.340
33.069,-0.535,-0.340
33.072,-0.540,-0.360
33.075,-0.555,-0.360
33.078,-0.565,-0.340
33.081,-0.590,-0.350
33.083,-0.570,-0.350
33.086,-0.570,-0.335
33.089,-0.565,-0.330
33.092,-0.560,-0.340
33.094,-0.560,-0.330
33.097,-0.560,-0.340
33.100,-0.545,-0.335
33.103,-0.555,-0.345
33.106,-0.575,-0.350
33.108,-0.585,-0.350
33.111,-0.575,-0.350
33.114,-0.585,-0.335
33.117,-0.580,-0.335
33.119,-0.580,-0.325
33.122,-0.575,-0.335
33.125,-0.555,-0.330
33.128,-0.560,-0.335
33.131,-0.565,-0.330
33.133,-0.565,-0.340
33.136,-0.565,-0.330
33.139,-0.575,-0.345
33.142,-0.575,-0.350
33.144,-0.585,-0.340
33.147,-0.585,-0.345
33.150,-0.580,-0.320
33.153,-0.565,-0.315
33.156,-0.555,-0.315
33.158,-0.540,-0.315
33.161,-0.540,-0.315
33.164,-0.545,-0.310
33.167,-0.540,-0.330
33.169,-0.545,-0.335
33.172,-0.550,-0.330
33.175,-0.550,-0.340
33.178,-0.550,-0.340
33.181,-0.550,-0.335
33.183,-0.540,-0.325
33.186,-0.530,-0.320
33.189,-0.530,-0.320
33.192,-0.525,-0.315
33.194,-0.525,-0.320
33.197,-0.530,-0.320
33.200,-0.540,-0.325
33.203,-0.545,-0.340
33.206,-0.530,-0.340
33.208,-0.535,-0.345
33.211,-0.540,-0.340
33.214,-0.525,-0.335
33.217,-0.505,-0.330
33.219,-0.485,-0.315
33.222,-0.485,-0.310
33.225,-0.470,-0.310
33.228,-0.465,-0.305
33.231,-0.470,-0.305
33.233,-0.470,-0.310
33.236,-0.460,-0.320
33.239,-0.465,-0.320
33.242,-0.455,-0.320
33.244,-0.460,-0.305
33.247,-0.445,-0.305
33.250,-0.425,-0.295
33.253,-0.415,-0.275
33.256,-0.395,-0.285
33.258,-0.375,-0.280
33.261,-0.370,-0.300
33.264,-0.360,-0.310
33.267,-0.350,-0.315
33.269,-0.355,-0.340
33.272,-0.350,-0.355
33.275,-0.355,-0.370
33.278,-0.370,-0.380
33.281,-0.370,-0.395
33.283,-0.380,-0.400
33.286,-0.370,-0.390
33.289,-0.380,-0.390
33.292,-0.385,-0.385
33.294,-0.385,-0.390
33.297,-0.400,-0.390
33.300,-0.420,-0.385
33.303,-0.445,-0.375
33.306,-0.455,-0.365
33.308,-0.475,-0.375
33.311,-0.495,-0.365
33.314,-0.495,-0.370
33.317,-0.510,-0.345
33.319,-0.510,-0.330
33.322,-0.530,-0.330
33.325,-0.520,-0.325
33.328,-0.530,-0.335
33.331,-0.555,-0.335
33.333,-0.545,-0.345
33.336,-0.540,-0.345
33.339,-0.545,-0.360
33.342,-0.545,-0.360
33.344,-0.550,-0.345
33.347,-0.550,-0.345
33.350,-0.550,-0.340
33.353,-0.530,-0.345
33.356,-0.525,-0.340
33.358,-0.520,-0.345
33.361,-0.510,-0.335
33.364,-0.510,-0.340
33.367,-0.500,-0.340
33.369,-0.510,-0.355
33.372,-0.510,-0.365
33.375,-0.515,-0.375
33.378,-0.515,-0.365
33.381,-0.495,-0.360
33.383,-0.495,-0.355
33.386,-0.470,-0.345
33.389,-0.435,-0.330
33.392,-0.385,-0.345
33.394,-0.320,-0.355
33.397,-0.255,-0.350
33.400,-0.160,-0.365
33.403,-0.045,-0.355
33.406,0.085,-0.380
33.408,0.225,-0.395
33.411,0.395,-0.415
33.414,0.595,-0.455
33.417,0.785,-0.495
33.419,0.970,-0.555
33.422,1.130,-0.645
33.425,1.250,-0.745
33.428,1.345,-0.865
33.431,1.415,-0.990
33.433,1.465,-1.100
33.436,1.475,-1.225
33.439,1.405,-1.335
33.442,1.200,-1.445
33.444,0.895,-1.525
33.447,0.515,-1.590
33.450,0.115,-1.605
33.453,-0.230,-1.570
33.456,-0.485,-1.505
33.458,-0.615,-1.405
33.461,-0.675,-1.300
33.464,-0.685,-1.185
33.467,-0.665,-1.110
33.469,-0.650,-1.020
33.472,-0.645,-0.940
33.475,-0.645,-0.885
33.478,-0.650,-0.815
33.481,-0.645,-0.745
33.483,-0.630,-0.685
33.486,-0.615,-0.615
33.489,-0.600,-0.530
33.492,-0.595,-0.475
33.494,-0.605,-0.430
33.497,-0.610,-0.395
33.500,-0.615,-0.370
33.503,-0.640,-0.375
33.506,-0.645,-0.380
33.508,-0.645,-0.375
33.511,-0.655,-0.360
33.514,-0.650,-0.350
33.517,-0.650,-0.345
33.519,-0.645,-0.325
33.522,-0.655,-0.310
33.525,-0.640,-0.310
33.528,-0.645,-0.310
33.531,-0.650,-0.315
33.533,-0.660,-0.320
33.536,-0.670,-0.320
33.539,-0.665,-0.330
33.542,-0.690,-0.330
33.544,-0.695,-0.320
33.547,-0.685,-0.320
33.550,-0.680,-0.310
33.553,-0.670,-0.305
33.556,-0.670,-0.300
33.558,-0.675,-0.285
33.561,-0.670,-0.295
33.564,-0.675,-0.295
33.567,-0.685,-0.305
33.569,-0.685,-0.305
33.572,-0.695,-0.305
33.575,-0.695,-0.315
33.578,-0.720,-0.305
33.581,-0.705,-0.310
33.583,-0.705,-0.305
33.586,-0.705,-0.290
33.589,-0.695,-0.280
33.592,-0.685,-0.275
33.594,-0.695,-0.280
33.597,-0.700,-0.285
33.600,-0.705,-0.285
33.603,-0.725,-0.295
33.606,-0.730,-0.300
33.608,-0.730,-0.305
33.611,-0.750,-0.280
33.614,-0.750,-0.275
33.617,-0.750,-0.260
33.619,-0.755,-0.250
33.622,-0.755,-0.250
33.625,-0.755,-0.250
33.628,-0.755,-0.260
33.631,-0.765,-0.255
33.633,-0.780,-0.260
33.636,-0.775,-0.265
33.639,-0.780,-0.265
33.642,-0.795,-0.260
33.644,-0.800,-0.255
33.647,-0.805,-0.250
33.650,-0.810,-0.230
33.653,-0.800,-0.235
33.656,-0.790,-0.220
33.658,-0.795,-0.195
33.661,-0.795,-0.210
33.664,-0.810,-0.210
33.667,-0.805,-0.200
33.669,-0.815,-0.195
33.672,-0.825,-0.210
33.675,-0.835,-0.200
33.678,-0.835,-0.190
33.681,-0.835,-0.185
33.683,-0.830,-0.160
33.686,-0.810,-0.155
33.689,-0.805,-0.140
33.692,-0.800,-0.140
33.694,-0.775,-0.135
33.697,-0.790,-0.120
33.700,-0.785,-0.145
33.703,-0.795,-0.155
33.706,-0.790,-0.155
33.708,-0.785,-0.160
33.711,-0.780,-0.150
33.714,-0.770,-0.135
33.717,-0.750,-0.125
33.719,-0.725,-0.140
33.722,-0.700,-0.120
33.725,-0.680,-0.120
33.728,-0.675,-0.140
33.731,-0.660,-0.135
33.733,-0.645,-0.150
33.736,-0.625,-0.165
33.739,-0.610,-0.175
33.742,-0.595,-0.180
33.744,-0.600,-0.195
33.747,-0.595,-0.215
33.750,-0.595,-0.200
33.753,-0.555,-0.195
33.756,-0.545,-0.190
33.758,-0.530,-0.195
33.761,-0.525,-0.210
33.764,-0.515,-0.220
33.767,-0.530,-0.245
33.769,-0.525,-0.255
33.772,-0.525,-0.260
33.775,-0.525,-0.265
33.778,-0.530,-0.260
33.781,-0.530,-0.260
33.783,-0.525,-0.250
33.786,-0.520,-0.245
33.789,-0.500,-0.250
33.792,-0.490,-0.250
33.794,-0.500,-0.260
33.797,-0.505,-0.260
33.800,-0.505,-0.285
33.803,-0.500,-0.290
33.806,-0.520,-0.295
33.808,-0.525,-0.305
33.811,-0.530,-0.305
33.814,-0.530,-0.310
33.817,-0.540,-0.290
33.819,-0.525,-0.295
33.822,-0.525,-0.290
33.825,-0.535,-0.280
33.828,-0.520,-0.295
33.831,-0.510,-0.295
33.833,-0.525,-0.300
33.836,-0.520,-0.305
33.839,-0.530,-0.320
33.842,-0.545,-0.310
33.844,-0.545,-0.300
33.847,-0.545,-0.305
33.850,-0.545,-0.290
33.853,-0.545,-0.290
33.856,-0.540,-0.285
33.858,-0.515,-0.275
33.861,-0.545,-0.280
33.864,-0.535,-0.285
33.867,-0.545,-0.285
33.869,-0.550,-0.290
33.872,-0.555,-0.290
33.875,-0.560,-0.295
33.878,-0.565,-0.295
33.881,-0.570,-0.280
33.883,-0.570,-0.270
33.886,-0.555,-0.265
33.889,-0.550,-0.260
33.892,-0.555,-0.245
33.894,-0.540,-0.260
33.897,-0.540,-0.255
33.900,-0.540,-0.265
33.903,-0.555,-0.265
33.906,-0.555,-0.280
33.908,-0.565,-0.275
33.911,-0.560,-0.275
33.914,-0.560,-0.265
33.917,-0.555,-0.265
33.919,-0.540,-0.255
33.922,-0.525,-0.250
33.925,-0.530,-0.240
33.928,-0.535,-0.245
33.931,-0.520,-0.250
33.933,-0.535,-0.255
33.936,-0.535,-0.265
33.939,-0.525,-0.265
33.942,-0.530,-0.265
33.944,-0.540,-0.270
33.947,-0.530,-0.265
33.950,-0.525,-0.245
33.953,-0.510,-0.250
33.956,-0.505,-0.250
33.958,-0.495,-0.225
33.961,-0.495,-0.245
33.964,-0.490,-0.255
33.967,-0.485,-0.255
33.969,-0.500,-0.260
33.972,-0.495,-0.260
33.975,-0.500,-0.270
33.978,-0.505,-0.260
33.981,-0.495,-0.255
33.983,-0.495,-0.260
33.986,-0.485,-0.250
33.989,-0.465,-0.235
33.992,-0.455,-0.230
33.994,-0.435,-0.225
33.997,-0.415,-0.225
34.000,-0.425,-0.240
34.003,-0.435,-0.240
34.006,-0.445,-0.250
34.008,-0.420,-0.240
34.011,-0.430,-0.235
34.014,-0.420,-0.235
34.017,-0.400,-0.215
34.019,-0.375,-0.215
34.022,-0.370,-0.215
34.025,-0.350,-0.205
34.028,-0.330,-0.220
34.031,-0.330,-0.235
34.033,-0.320,-0.250
34.036,-0.325,-0.265
34.039,-0.345,-0.280
34.042,-0.355,-0.315
34.044,-0.365,-0.330
34.047,-0.370,-0.320
34.050,-0.385,-0.305
34.053,-0.390,-0.305
34.056,-0.400,-0.285
34.058,-0.400,-0.265
34.061,-0.405,-0.260
34.064,-0.420,-0.255
34.067,-0.435,-0.265
34.069,-0.455,-0.260
34.072,-0.470,-0.270
34.075,-0.505,-0.270
34.078,-0.520,-0.260
34.081,-0.545,-0.255
34.083,-0.545,-0.255
34.086,-0.535,-0.240
34.089,-0.530,-0.230
34.092,-0.515,-0.230
34.094,-0.515,-0.230
34.097,-0.515,-0.245
34.100,-0.520,-0.255
34.103,-0.515,-0.265
34.106,-0.520,-0.265
34.108,-0.530,-0.255
34.111,-0.530,-0.265
34.114,-0.530,-0.245
34.117,-0.540,-0.245
34.119,-0.530,-0.240
34.122,-0.535,-0.225
34.125,-0.515,-0.235
34.128,-0.500,-0.235
34.131,-0.500,-0.245
34.133,-0.495,-0.245
34.136,-0.500,-0.255
34.139,-0.505,-0.275
34.142,-0.485,-0.285
34.144,-0.475,-0.265
34.147,-0.455,-0.270
