'Elapsed time','MLII','V2'
33.603,-0.910,-0.650
33.606,-0.915,-0.685
33.608,-0.920,-0.680
33.611,-0.920,-0.680
33.614,-0.915,-0.675
33.617,-0.925,-0.675
33.619,-0.925,-0.660
33.622,-0.885,-0.650
33.625,-0.870,-0.645
33.628,-0.835,-0.650
33.631,-0.815,-0.645
33.633,-0.815,-0.640
33.636,-0.820,-0.630
33.639,-0.815,-0.645
33.642,-0.820,-0.635
33.644,-0.815,-0.635
33.647,-0.820,-0.640
33.650,-0.810,-0.615
33.653,-0.805,-0.605
33.656,-0.800,-0.570
33.658,-0.780,-0.550
33.661,-0.770,-0.515
33.664,-0.765,-0.505
33.667,-0.765,-0.500
33.669,-0.790,-0.510
33.672,-0.810,-0.520
33.675,-0.825,-0.535
33.678,-0.840,-0.530
33.681,-0.850,-0.550
33.683,-0.870,-0.550
33.686,-0.875,-0.560
33.689,-0.875,-0.545
33.692,-0.885,-0.540
33.694,-0.905,-0.555
33.697,-0.910,-0.580
33.700,-0.910,-0.580
33.703,-0.915,-0.600
33.706,-0.930,-0.640
33.708,-0.940,-0.640
33.711,-0.930,-0.660
33.714,-0.945,-0.670
33.717,-0.950,-0.665
33.719,-0.950,-0.660
33.722,-0.935,-0.655
33.725,-0.930,-0.660
33.728,-0.935,-0.660
33.731,-0.945,-0.665
33.733,-0.940,-0.665
33.736,-0.950,-0.675
33.739,-0.955,-0.700
33.742,-0.950,-0.705
33.744,-0.985,-0.710
33.747,-0.990,-0.715
33.750,-0.975,-0.705
33.753,-0.960,-0.710
33.756,-0.970,-0.695
33.758,-0.965,-0.685
33.761,-0.955,-0.665
33.764,-0.930,-0.660
33.767,-0.930,-0.660
33.769,-0.920,-0.655
33.772,-0.910,-0.665
33.775,-0.920,-0.690
33.778,-0.925,-0.700
33.781,-0.930,-0.695
33.783,-0.905,-0.705
33.786,-0.860,-0.690
33.789,-0.800,-0.650
33.792,-0.710,-0.575
33.794,-0.590,-0.430
33.797,-0.425,-0.260
33.800,-0.280,-0.005
33.803,-0.155,0.240
33.806,-0.050,0.490
33.808,-0.040,0.715
33.811,-0.140,0.880
33.814,-0.330,0.930
33.817,-0.590,0.820
33.819,-0.890,0.600
33.822,-1.145,0.265
33.825,-1.385,-0.085
33.828,-1.580,-0.465
33.831,-1.665,-0.770
33.833,-1.650,-0.965
33.836,-1.570,-1.000
33.839,-1.465,-0.940
33.842,-1.350,-0.855
33.844,-1.255,-0.785
33.847,-1.190,-0.740
33.850,-1.140,-0.710
33.853,-1.075,-0.690
33.856,-1.020,-0.690
33.858,-0.965,-0.655
33.861,-0.910,-0.655
33.864,-0.885,-0.635
33.867,-0.870,-0.635
33.869,-0.865,-0.640
33.872,-0.875,-0.655
33.875,-0.885,-0.680
33.878,-0.895,-0.680
33.881,-0.900,-0.700
33.883,-0.895,-0.700
33.886,-0.885,-0.700
33.889,-0.875,-0.680
33.892,-0.860,-0.660
33.894,-0.845,-0.645
33.897,-0.825,-0.655
33.900,-0.820,-0.655
33.903,-0.815,-0.660
33.906,-0.825,-0.650
33.908,-0.830,-0.655
33.911,-0.850,-0.665
33.914,-0.855,-0.650
33.917,-0.845,-0.635
33.919,-0.830,-0.620
33.922,-0.830,-0.630
33.925,-0.805,-0.605
33.928,-0.780,-0.610
33.931,-0.785,-0.610
33.933,-0.790,-0.595
33.936,-0.780,-0.600
33.939,-0.785,-0.605
33.942,-0.795,-0.600
33.944,-0.790,-0.620
33.947,-0.795,-0.610
33.950,-0.790,-0.605
33.953,-0.790,-0.600
33.956,-0.770,-0.585
33.958,-0.765,-0.565
33.961,-0.755,-0.550
33.964,-0.740,-0.555
33.967,-0.735,-0.530
33.969,-0.730,-0.550
33.972,-0.720,-0.555
33.975,-0.730,-0.565
33.978,-0.735,-0.555
33.981,-0.730,-0.560
33.983,-0.720,-0.550
33.986,-0.720,-0.540
33.989,-0.700,-0.515
33.992,-0.695,-0.500
33.994,-0.680,-0.480
33.997,-0.660,-0.480
34.000,-0.670,-0.465
34.003,-0.645,-0.475
34.006,-0.645,-0.470
34.008,-0.645,-0.480
34.011,-0.640,-0.470
34.014,-0.650,-0.470
34.017,-0.625,-0.445
34.019,-0.610,-0.430
34.022,-0.595,-0.400
34.025,-0.585,-0.395
34.028,-0.565,-0.370
34.031,-0.555,-0.360
34.033,-0.530,-0.350
34.036,-0.520,-0.350
34.039,-0.510,-0.335
34.042,-0.495,-0.330
34.044,-0.480,-0.320
34.047,-0.460,-0.315
34.050,-0.440,-0.275
34.053,-0.420,-0.250
34.056,-0.400,-0.235
34.058,-0.365,-0.200
34.061,-0.345,-0.175
34.064,-0.310,-0.150
34.067,-0.290,-0.135
34.069,-0.280,-0.125
34.072,-0.270,-0.125
34.075,-0.255,-0.100
34.078,-0.255,-0.100
34.081,-0.240,-0.085
34.083,-0.235,-0.075
34.086,-0.230,-0.055
34.089,-0.210,-0.025
34.092,-0.195,-0.005
34.094,-0.165,0.020
34.097,-0.160,0.030
34.100,-0.145,0.030
34.103,-0.125,0.035
34.106,-0.130,0.035
34.108,-0.130,0.015
34.111,-0.135,0.020
34.114,-0.140,0.020
34.117,-0.160,0.020
34.119,-0.160,0.030
34.122,-0.165,0.020
34.125,-0.170,0.015
34.128,-0.170,0.015
34.131,-0.185,-0.010
34.133,-0.210,-0.050
34.136,-0.250,-0.075
34.139,-0.260,-0.105
34.142,-0.320,-0.125
34.144,-0.350,-0.170
34.147,-0.390,-0.210
34.150,-0.430,-0.245
34.153,-0.445,-0.275
34.156,-0.480,-0.285
34.158,-0.505,-0.320
34.161,-0.525,-0.350
34.164,-0.540,-0.375
34.167,-0.575,-0.390
34.169,-0.600,-0.430
34.172,-0.640,-0.485
34.175,-0.690,-0.500
34.178,-0.705,-0.535
34.181,-0.725,-0.545
34.183,-0.755,-0.560
34.186,-0.770,-0.575
34.189,-0.780,-0.580
34.192,-0.770,-0.570
34.194,-0.760,-0.580
34.197,-0.750,-0.600
34.200,-0.770,-0.600
34.203,-0.780,-0.605
34.206,-0.795,-0.635
34.208,-0.815,-0.650
34.211,-0.835,-0.650
34.214,-0.845,-0.670
34.217,-0.845,-0.655
34.219,-0.845,-0.660
34.222,-0.855,-0.655
34.225,-0.840,-0.650
34.228,-0.820,-0.645
34.231,-0.815,-0.655
34.233,-0.815,-0.655
34.236,-0.815,-0.665
34.239,-0.830,-0.670
34.242,-0.840,-0.680
34.244,-0.830,-0.675
34.247,-0.850,-0.680
34.250,-0.840,-0.690
34.253,-0.865,-0.685
34.256,-0.855,-0.665
34.258,-0.820,-0.665
34.261,-0.825,-0.645
34.264,-0.810,-0.655
34.267,-0.810,-0.660
34.269,-0.810,-0.665
34.272,-0.805,-0.660
34.275,-0.815,-0.695
34.278,-0.820,-0.685
34.281,-0.835,-0.680
34.283,-0.845,-0.670
34.286,-0.840,-0.670
34.289,-0.830,-0.655
34.292,-0.815,-0.635
34.294,-0.810,-0.635
34.297,-0.790,-0.620
34.300,-0.790,-0.635
34.303,-0.790,-0.625
34.306,-0.795,-0.645
34.308,-0.805,-0.650
34.311,-0.820,-0.645
34.314,-0.830,-0.640
34.317,-0.845,-0.650
34.319,-0.845,-0.660
34.322,-0.825,-0.660
34.325,-0.810,-0.640
34.328,-0.795,-0.620
34.331,-0.800,-0.610
34.333,-0.795,-0.610
34.336,-0.795,-0.605
34.339,-0.795,-0.630
34.342,-0.810,-0.635
34.344,-0.820,-0.630
34.347,-0.825,-0.640
34.350,-0.845,-0.645
34.353,-0.835,-0.645
34.356,-0.850,-0.625
34.358,-0.830,-0.630
34.361,-0.820,-0.615
34.364,-0.820,-0.630
34.367,-0.840,-0.620
34.369,-0.830,-0.635
34.372,-0.845,-0.655
34.375,-0.855,-0.655
34.378,-0.865,-0.685
34.381,-0.870,-0.665
34.383,-0.880,-0.670
34.386,-0.865,-0.655
34.389,-0.860,-0.650
34.392,-0.845,-0.655
34.394,-0.845,-0.635
34.397,-0.850,-0.640
34.400,-0.840,-0.640
34.403,-0.845,-0.655
34.406,-0.865,-0.655
34.408,-0.870,-0.685
34.411,-0.875,-0.695
34.414,-0.890,-0.695
34.417,-0.885,-0.685
34.419,-0.890,-0.695
34.422,-0.880,-0.680
34.425,-0.875,-0.675
34.428,-0.870,-0.675
34.431,-0.855,-0.655
34.433,-0.845,-0.670
34.436,-0.850,-0.675
34.439,-0.855,-0.690
34.442,-0.860,-0.695
34.444,-0.860,-0.695
34.447,-0.885,-0.710
34.450,-0.895,-0.710
34.453,-0.905,-0.710
34.456,-0.890,-0.705
34.458,-0.875,-0.690
34.461,-0.865,-0.670
34.464,-0.855,-0.665
34.467,-0.865,-0.685
34.469,-0.860,-0.670
34.472,-0.855,-0.690
34.475,-0.865,-0.690
34.478,-0.870,-0.700
34.481,-0.875,-0.710
34.483,-0.880,-0.710
34.486,-0.875,-0.705
34.489,-0.860,-0.685
34.492,-0.860,-0.680
34.494,-0.865,-0.660
34.497,-0.860,-0.655
34.500,-0.850,-0.660
34.503,-0.860,-0.655
34.506,-0.850,-0.655
34.508,-0.865,-0.675
34.511,-0.880,-0.685
34.514,-0.885,-0.690
34.517,-0.880,-0.695
34.519,-0.880,-0.675
34.522,-0.860,-0.650
34.525,-0.860,-0.655
34.528,-0.860,-0.650
34.531,-0.845,-0.645
34.533,-0.835,-0.655
34.536,-0.835,-0.650
34.539,-0.840,-0.660
34.542,-0.865,-0.680
34.544,-0.875,-0.680
34.547,-0.875,-0.675
34.550,-0.885,-0.670
34.553,-0.890,-0.655
34.556,-0.895,-0.670
34.558,-0.880,-0.660
34.561,-0.880,-0.645
34.564,-0.870,-0.645
34.567,-0.860,-0.655
34.569,-0.860,-0.645
34.572,-0.845,-0.640
34.575,-0.855,-0.670
34.578,-0.870,-0.665
34.581,-0.870,-0.670
34.583,-0.875,-0.675
34.586,-0.870,-0.665
34.589,-0.875,-0.660
34.592,-0.855,-0.640
34.594,-0.870,-0.650
34.597,-0.855,-0.625
34.600,-0.840,-0.645
34.603,-0.845,-0.630
34.606,-0.870,-0.640
34.608,-0.880,-0.660
34.611,-0.865,-0.670
34.614,-0.875,-0.670
34.617,-0.875,-0.655
34.619,-0.880,-0.650
34.622,-0.870,-0.650
34.625,-0.845,-0.630
34.628,-0.835,-0.635
34.631,-0.840,-0.630
34.633,-0.840,-0.625
34.636,-0.840,-0.625
34.639,-0.845,-0.635
34.642,-0.845,-0.655
34.644,-0.870,-0.655
34.647,-0.850,-0.650
34.650,-0.860,-0.650
34.653,-0.865,-0.640
34.656,-0.850,-0.645
34.658,-0.850,-0.630
34.661,-0.860,-0.625
34.664,-0.840,-0.620
34.667,-0.835,-0.635
34.669,-0.835,-0.630
34.672,-0.840,-0.620
34.675,-0.835,-0.645
34.678,-0.870,-0.645
34.681,-0.855,-0.655
34.683,-0.860,-0.650
34.686,-0.855,-0.640
34.689,-0.855,-0.630
34.692,-0.850,-0.625
34.694,-0.845,-0.630
34.697,-0.845,-0.605
34.700,-0.850,-0.600
34.703,-0.850,-0.595
34.706,-0.850,-0.600
34.708,-0.855,-0.615
34.711,-0.850,-0.620
34.714,-0.875,-0.635
34.717,-0.865,-0.620
34.719,-0.875,-0.620
34.722,-0.865,-0.610
34.725,-0.840,-0.600
34.728,-0.835,-0.580
34.731,-0.835,-0.565
34.733,-0.815,-0.590
34.736,-0.830,-0.600
34.739,-0.825,-0.615
34.742,-0.840,-0.605
34.744,-0.845,-0.615
34.747,-0.850,-0.625
34.750,-0.870,-0.630
34.753,-0.855,-0.610
34.756,-0.840,-0.605
34.758,-0.840,-0.595
34.761,-0.830,-0.580
34.764,-0.820,-0.570
34.767,-0.825,-0.570
34.769,-0.815,-0.595
34.772,-0.820,-0.590
34.775,-0.815,-0.615
34.778,-0.825,-0.605
34.781,-0.840,-0.620
34.783,-0.850,-0.620
34.786,-0.850,-0.600
34.789,-0.835,-0.600
34.792,-0.820,-0.590
34.794,-0.820,-0.580
34.797,-0.815,-0.565
34.800,-0.820,-0.565
34.803,-0.810,-0.590
34.806,-0.800,-0.605
34.808,-0.825,-0.605
34.811,-0.815,-0.600
34.814,-0.840,-0.605
34.817,-0.840,-0.605
34.819,-0.835,-0.600
34.822,-0.830,-0.595
34.825,-0.830,-0.595
34.828,-0.820,-0.575
34.831,-0.810,-0.565
34.833,-0.785,-0.590
34.836,-0.800,-0.585
34.839,-0.815,-0.610
34.842,-0.805,-0.605
34.844,-0.805,-0.615
34.847,-0.790,-0.610
34.850,-0.800,-0.600
34.853,-0.770,-0.595
34.856,-0.760,-0.590
34.858,-0.725,-0.580
34.861,-0.725,-0.575
34.864,-0.685,-0.565
34.867,-0.670,-0.580
34.869,-0.675,-0.565
34.872,-0.700,-0.560
34.875,-0.705,-0.560
34.878,-0.690,-0.555
34.881,-0.690,-0.535
34.883,-0.665,-0.540
34.886,-0.655,-0.520
34.889,-0.640,-0.495
34.892,-0.635,-0.475
34.894,-0.630,-0.445
34.897,-0.615,-0.420
34.900,-0.610,-0.410
34.903,-0.620,-0.410
34.906,-0.640,-0.420
34.908,-0.655,-0.410
34.911,-0.690,-0.440
34.914,-0.690,-0.435
34.917,-0.720,-0.430
34.919,-0.715,-0.440
34.922,-0.700,-0.440
34.925,-0.705,-0.440
34.928,-0.725,-0.435
34.931,-0.725,-0.445
34.933,-0.750,-0.455
34.936,-0.755,-0.485
34.939,-0.775,-0.515
34.942,-0.790,-0.540
34.944,-0.795,-0.565
34.947,-0.810,-0.580
34.950,-0.815,-0.575
34.953,-0.835,-0.570
34.956,-0.820,-0.555
34.958,-0.800,-0.570
34.961,-0.785,-0.550
34.964,-0.795,-0.550
34.967,-0.805,-0.565
34.969,-0.815,-0.575
34.972,-0.830,-0.595
34.975,-0.845,-0.605
34.978,-0.850,-0.615
34.981,-0.865,-0.600
34.983,-0.860,-0.600
34.986,-0.850,-0.610
34.989,-0.850,-0.600
34.992,-0.820,-0.580
34.994,-0.805,-0.590
34.997,-0.795,-0.575
35.000,-0.800,-0.595
35.003,-0.790,-0.595
35.006,-0.795,-0.595
35.008,-0.790,-0.600
35.011,-0.810,-0.610
35.014,-0.805,-0.605
35.017,-0.810,-0.620
35.019,-0.760,-0.610
35.022,-0.715,-0.575
35.025,-0.620,-0.500
35.028,-0.510,-0.375
35.031,-0.360,-0.155
35.033,-0.195,0.060
35.036,-0.065,0.315
35.039,0.020,0.575
35.042,-0.005,0.815
35.044,-0.115,0.945
35.047,-0.350,0.950
35.050,-0.605,0.805
35.053,-0.895,0.515
35.056,-1.170,0.170
35.058,-1.370,-0.250
35.061,-1.505,-0.580
35.064,-1.530,-0.820
35.067,-1.450,-0.895
35.069,-1.345,-0.870
35.072,-1.220,-0.780
35.075,-1.110,-0.695
35.078,-1.030,-0.625
35.081,-0.955,-0.590
35.083,-0.895,-0.590
35.086,-0.835,-0.570
35.089,-0.800,-0.555
35.092,-0.755,-0.530
35.094,-0.760,-0.530
35.097,-0.740,-0.525
35.100,-0.725,-0.530
35.103,-0.730,-0.530
35.106,-0.740,-0.535
35.108,-0.740,-0.545
35.111,-0.740,-0.560
35.114,-0.750,-0.555
35.117,-0.765,-0.560
35.119,-0.765,-0.540
35.122,-0.745,-0.530
35.125,-0.720,-0.525
35.128,-0.700,-0.510
35.131,-0.700,-0.505
35.133,-0.685,-0.500
35.136,-0.675,-0.515
35.139,-0.680,-0.515
35.142,-0.680,-0.525
35.144,-0.695,-0.520
35.147,-0.695,-0.530
35.150,-0.700,-0.525
35.153,-0.695,-0.520
35.156,-0.705,-0.505
35.158,-0.685,-0.500
35.161,-0.685,-0.490
35.164,-0.675,-0.470
35.167,-0.660,-0.470
35.169,-0.670,-0.485
35.172,-0.665,-0.465
35.175,-0.670,-0.485
35.178,-0.675,-0.495
35.181,-0.675,-0.495
35.183,-0.680,-0.480
35.186,-0.665,-0.470
35.189,-0.675,-0.470
35.192,-0.665,-0.445
35.194,-0.660,-0.435
35.197,-0.645,-0.435
35.200,-0.620,-0.430
35.203,-0.625,-0.430
35.206,-0.615,-0.450
35.208,-0.620,-0.450
35.211,-0.625,-0.450
35.214,-0.630,-0.450
35.217,-0.630,-0.430
35.219,-0.615,-0.425
35.222,-0.595,-0.405
35.225,-0.580,-0.390
35.228,-0.555,-0.385
35.231,-0.545,-0.355
35.233,-0.535,-0.350
35.236,-0.525,-0.345
35.239,-0.530,-0.345
35.242,-0.515,-0.340
35.244,-0.520,-0.335
35.247,-0.530,-0.340
35.250,-0.515,-0.310
35.253,-0.515,-0.295
35.256,-0.480,-0.270
35.258,-0.465,-0.250
35.261,-0.430,-0.225
35.264,-0.410,-0.195
35.267,-0.390,-0.170
35.269,-0.370,-0.185
35.272,-0.360,-0.165
35.275,-0.330,-0.155
35.278,-0.325,-0.130
35.281,-0.300,-0.110
35.283,-0.295,-0.090
35.286,-0.295,-0.065
35.289,-0.255,-0.035
35.292,-0.235,-0.005
35.294,-0.210,0.025
35.297,-0.180,0.050
35.300,-0.170,0.045
35.303,-0.160,0.060
35.306,-0.150,0.085
35.308,-0.135,0.070
35.311,-0.135,0.090
35.314,-0.130,0.095
35.317,-0.130,0.105
35.319,-0.120,0.100
35.322,-0.100,0.135
35.325,-0.090,0.150
35.328,-0.095,0.155
35.331,-0.060,0.185
35.333,-0.050,0.175
35.336,-0.080,0.165
35.339,-0.085,0.160
35.342,-0.090,0.130
35.344,-0.110,0.115
35.347,-0.120,0.100
35.350,-0.155,0.085
35.353,-0.170,0.065
35.356,-0.200,0.055
35.358,-0.215,0.030
35.361,-0.240,0.015
35.364,-0.265,0.000
35.367,-0.285,-0.055
35.369,-0.325,-0.090
35.372,-0.355,-0.130
35.375,-0.390,-0.170
35.378,-0.440,-0.200
35.381,-0.470,-0.250
35.383,-0.525,-0.275
35.386,-0.550,-0.295
35.389,-0.555,-0.310
35.392,-0.585,-0.340
35.394,-0.600,-0.345
35.397,-0.615,-0.380
35.400,-0.620,-0.405
35.403,-0.635,-0.425
35.406,-0.640,-0.450
35.408,-0.665,-0.485
35.411,-0.680,-0.495
35.414,-0.700,-0.505
35.417,-0.705,-0.515
35.419,-0.715,-0.520
35.422,-0.725,-0.505
35.425,-0.740,-0.505
35.428,-0.725,-0.495
35.431,-0.720,-0.490
35.433,-0.720,-0.500
35.436,-0.725,-0.525
35.439,-0.725,-0.525
35.442,-0.740,-0.540
35.444,-0.735,-0.535
35.447,-0.760,-0.565
35.450,-0.770,-0.550
35.453,-0.775,-0.540
35.456,-0.755,-0.535
35.458,-0.770,-0.515
35.461,-0.750,-0.505
35.464,-0.735,-0.500
35.467,-0.745,-0.500
35.469,-0.750,-0.515
35.472,-0.750,-0.510
35.475,-0.765,-0.520
35.478,-0.775,-0.535
35.481,-0.775,-0.525
35.483,-0.795,-0.535
35.486,-0.780,-0.520
35.489,-0.795,-0.510
35.492,-0.770,-0.505
35.494,-0.760,-0.510
35.497,-0.755,-0.495
35.500,-0.745,-0.500
35.503,-0.735,-0.505
35.506,-0.745,-0.520
35.508,-0.750,-0.535
35.511,-0.770,-0.540
35.514,-0.760,-0.540
35.517,-0.765,-0.530
35.519,-0.755,-0.505
35.522,-0.760,-0.515
35.525,-0.745,-0.500
35.528,-0.750,-0.470
35.531,-0.755,-0.470
35.533,-0.745,-0.465
35.536,-0.745,-0.480
35.539,-0.725,-0.485
35.542,-0.750,-0.495
35.544,-0.755,-0.520
35.547,-0.765,-0.530
35.550,-0.785,-0.530
35.553,-0.800,-0.535
35.556,-0.790,-0.515
35.558,-0.755,-0.495
35.561,-0.765,-0.505
35.564,-0.745,-0.490
35.567,-0.735,-0.495
35.569,-0.750,-0.510
35.572,-0.765,-0.520
35.575,-0.760,-0.530
35.578,-0.770,-0.535
35.581,-0.805,-0.535
35.583,-0.805,-0.515
35.586,-0.805,-0.515
35.589,-0.815,-0.505
35.592,-0.810,-0.510
35.594,-0.800,-0.500
35.597,-0.785,-0.490
35.600,-0.795,-0.505
35.603,-0.795,-0.525
35.606,-0.795,-0.530
35.608,-0.815,-0.540
35.611,-0.800,-0.535
35.614,-0.815,-0.550
35.617,-0.815,-0.550
35.619,-0.820,-0.540
35.622,-0.830,-0.540
35.625,-0.830,-0.525
35.628,-0.830,-0.525
35.631,-0.810,-0.525
35.633,-0.825,-0.540
35.636,-0.815,-0.550
35.639,-0.825,-0.555
35.642,-0.840,-0.565
35.644,-0.825,-0.575
35.647,-0.845,-0.575
35.650,-0.855,-0.580
35.653,-0.850,-0.580
35.656,-0.860,-0.550
35.658,-0.835,-0.545
35.661,-0.835,-0.540
35.664,-0.820,-0.530
35.667,-0.835,-0.530
35.669,-0.845,-0.545
35.672,-0.820,-0.540
35.675,-0.840,-0.540
35.678,-0.850,-0.560
35.681,-0.850,-0.550
35.683,-0.870,-0.555
35.686,-0.860,-0.545
35.689,-0.865,-0.555
35.692,-0.865,-0.535
35.694,-0.870,-0.520
35.697,-0.860,-0.530
35.700,-0.830,-0.535
35.703,-0.830,-0.520
35.706,-0.835,-0.535
35.708,-0.840,-0.550
35.711,-0.855,-0.535
35.714,-0.860,-0.560
35.717,-0.860,-0.550
35.719,-0.890,-0.540
35.722,-0.870,-0.540
35.725,-0.850,-0.540
35.728,-0.880,-0.525
35.731,-0.855,-0.530
35.733,-0.855,-0.535
35.736,-0.850,-0.545
35.739,-0.860,-0.555
35.742,-0.860,-0.540
35.744,-0.850,-0.550
35.747,-0.855,-0.565
35.750,-0.860,-0.565
35.753,-0.860,-0.555
35.756,-0.860,-0.555
35.758,-0.845,-0.550
35.761,-0.845,-0.535
35.764,-0.825,-0.520
35.767,-0.830,-0.520
35.769,-0.835,-0.515
35.772,-0.835,-0.530
35.775,-0.860,-0.535
35.778,-0.860,-0.560
35.781,-0.885,-0.535
35.783,-0.875,-0.550
35.786,-0.870,-0.550
35.789,-0.865,-0.540
35.792,-0.855,-0.510
35.794,-0.840,-0.500
35.797,-0.850,-0.495
35.800,-0.845,-0.525
35.803,-0.855,-0.530
35.806,-0.855,-0.535
35.808,-0.865,-0.545
35.811,-0.855,-0.550
35.814,-0.860,-0.550
35.817,-0.875,-0.560
35.819,-0.870,-0.550
35.822,-0.875,-0.545
35.825,-0.855,-0.530
35.828,-0.880,-0.520
35.831,-0.860,-0.490
35.833,-0.840,-0.510
35.836,-0.840,-0.530
35.839,-0.835,-0.535
35.842,-0.845,-0.555
35.844,-0.855,-0.545
35.847,-0.880,-0.545
35.850,-0.880,-0.555
35.853,-0.870,-0.545
35.856,-0.870,-0.545
35.858,-0.875,-0.545
35.861,-0.875,-0.535
35.864,-0.855,-0.535
35.867,-0.835,-0.505
35.869,-0.845,-0.520
35.872,-0.855,-0.525
35.875,-0.865,-0.515
35.878,-0.885,-0.525
35.881,-0.885,-0.545
35.883,-0.900,-0.540
35.886,-0.875,-0.540
35.889,-0.865,-0.530
35.892,-0.865,-0.515
35.894,-0.870,-0.515
35.897,-0.850,-0.505
35.900,-0.850,-0.505
35.903,-0.845,-0.520
35.906,-0.850,-0.525
35.908,-0.855,-0.520
35.911,-0.865,-0.540
35.914,-0.870,-0.535
35.917,-0.870,-0.525
35.919,-0.870,-0.520
35.922,-0.880,-0.515
35.925,-0.875,-0.525
35.928,-0.855,-0.515
35.931,-0.835,-0.520
35.933,-0.840,-0.520
35.936,-0.840,-0.535
35.939,-0.835,-0.525
35.942,-0.850,-0.510
35.944,-0.855,-0.545
35.947,-0.860,-0.545
35.950,-0.875,-0.530
35.953,-0.865,-0.535
35.956,-0.880,-0.520
35.958,-0.860,-0.515
35.961,-0.860,-0.495
35.964,-0.875,-0.510
35.967,-0.860,-0.505
35.969,-0.880,-0.505
35.972,-0.875,-0.525
35.975,-0.885,-0.520
35.978,-0.880,-0.525
35.981,-0.880,-0.515
35.983,-0.870,-0.520
35.986,-0.870,-0.535
35.989,-0.865,-0.520
35.992,-0.855,-0.510
35.994,-0.850,-0.510
35.997,-0.840,-0.500
36.000,-0.835,-0.495
36.003,-0.845,-0.505
36.006,-0.840,-0.515
36.008,-0.850,-0.525
36.011,-0.855,-0.540
36.014,-0.880,-0.550
36.017,-0.905,-0.550
36.019,-0.890,-0.550
36.022,-0.880,-0.530
36.025,-0.870,-0.510
36.028,-0.865,-0.505
36.031,-0.850,-0.505
36.033,-0.840,-0.500
36.036,-0.840,-0.505
36.039,-0.845,-0.500
36.042,-0.855,-0.510
36.044,-0.865,-0.520
36.047,-0.890,-0.535
36.050,-0.880,-0.530
36.053,-0.870,-0.535
36.056,-0.885,-0.510
36.058,-0.880,-0.505
36.061,-0.860,-0.505
36.064,-0.845,-0.500
36.067,-0.845,-0.495
36.069,-0.835,-0.490
36.072,-0.815,-0.490
36.075,-0.815,-0.500
36.078,-0.795,-0.500
36.081,-0.795,-0.505
36.083,-0.785,-0.505
36.086,-0.780,-0.510
36.089,-0.780,-0.500
36.092,-0.780,-0.465
36.094,-0.775,-0.465
36.097,-0.755,-0.455
36.100,-0.740,-0.430
36.103,-0.725,-0.430
36.106,-0.710,-0.415
36.108,-0.725,-0.415
36.111,-0.720,-0.415
36.114,-0.730,-0.410
36.117,-0.735,-0.390
36.119,-0.730,-0.355
36.122,-0.730,-0.345
36.125,-0.720,-0.345
36.128,-0.730,-0.330
36.131,-0.730,-0.315
36.133,-0.745,-0.335
36.136,-0.730,-0.340
36.139,-0.760,-0.355
36.142,-0.765,-0.375
36.144,-0.780,-0.380
36.147,-0.810,-0.395
36.150,-0.835,-0.415
36.153,-0.855,-0.425
36.156,-0.860,-0.425
36.158,-0.870,-0.455
36.161,-0.860,-0.445
36.164,-0.845,-0.450
36.167,-0.855,-0.475
36.169,-0.860,-0.475
36.172,-0.865,-0.490
36.175,-0.860,-0.505
36.178,-0.870,-0.530
36.181,-0.890,-0.525
36.183,-0.890,-0.530
36.186,-0.910,-0.525
36.189,-0.915,-0.510
36.192,-0.905,-0.525
36.194,-0.890,-0.520
36.197,-0.870,-0.500
36.200,-0.880,-0.500
36.203,-0.865,-0.520
36.206,-0.870,-0.530
36.208,-0.880,-0.535
36.211,-0.875,-0.555
36.214,-0.885,-0.550
36.217,-0.890,-0.555
36.219,-0.875,-0.550
36.222,-0.870,-0.525
36.225,-0.870,-0.520
36.228,-0.850,-0.525
36.231,-0.850,-0.510
36.233,-0.830,-0.515
36.236,-0.835,-0.515
36.239,-0.840,-0.525
36.242,-0.815,-0.550
36.244,-0.765,-0.545
36.247,-0.730,-0.485
36.250,-0.640,-0.405
36.253,-0.540,-0.240
36.256,-0.385,-0.020
36.258,-0.230,0.240
36.261,-0.095,0.525
36.264,-0.035,0.795
36.267,-0.060,0.980
36.269,-0.195,1.125
36.272,-0.435,1.095
36.275,-0.740,0.930
36.278,-1.045,0.630
36.281,-1.320,0.250
36.283,-1.550,-0.185
36.286,-1.685,-0.605
36.289,-1.715,-0.885
36.292,-1.660,-1.030
36.294,-1.540,-1.000
36.297,-1.410,-0.865
36.300,-1.280,-0.760
36.303,-1.195,-0.665
36.306,-1.130,-0.600
36.308,-1.060,-0.590
36.311,-1.000,-0.565
36.314,-0.940,-0.545
36.317,-0.890,-0.530
36.319,-0.870,-0.510
36.322,-0.850,-0.500
36.325,-0.830,-0.480
36.328,-0.820,-0.460
36.331,-0.815,-0.455
36.333,-0.815,-0.475
36.336,-0.815,-0.480
36.339,-0.805,-0.495
36.342,-0.815,-0.490
36.344,-0.820,-0.515
36.347,-0.810,-0.490
36.350,-0.805,-0.510
36.353,-0.800,-0.490
36.356,-0.780,-0.490
36.358,-0.775,-0.455
36.361,-0.760,-0.460
36.364,-0.755,-0.440
36.367,-0.735,-0.430
36.369,-0.750,-0.440
36.372,-0.735,-0.455
36.375,-0.750,-0.455
36.378,-0.760,-0.450
36.381,-0.745,-0.465
36.383,-0.750,-0.475
36.386,-0.745,-0.445
