'Elapsed time','MLII','V1'
34.394,-0.500,-0.450
34.397,-0.490,-0.455
34.400,-0.480,-0.465
34.403,-0.470,-0.470
34.406,-0.475,-0.465
34.408,-0.480,-0.490
34.411,-0.485,-0.490
34.414,-0.495,-0.490
34.417,-0.510,-0.490
34.419,-0.515,-0.485
34.422,-0.515,-0.475
34.425,-0.510,-0.440
34.428,-0.520,-0.385
34.431,-0.530,-0.320
34.433,-0.550,-0.260
34.436,-0.570,-0.225
34.439,-0.580,-0.265
34.442,-0.550,-0.385
34.444,-0.495,-0.620
34.447,-0.370,-0.950
34.450,-0.180,-1.355
34.453,0.075,-1.730
34.456,0.375,-2.045
34.458,0.725,-2.260
34.461,1.130,-2.405
34.464,1.520,-2.455
34.467,1.840,-2.465
34.469,2.005,-2.450
34.472,1.960,-2.405
34.475,1.720,-2.350
34.478,1.350,-2.310
34.481,0.925,-2.260
34.483,0.480,-2.215
34.486,0.065,-2.090
34.489,-0.275,-1.870
34.492,-0.545,-1.585
34.494,-0.760,-1.290
34.497,-0.960,-1.035
34.500,-1.125,-0.865
34.503,-1.200,-0.770
34.506,-1.200,-0.715
34.508,-1.135,-0.695
34.511,-1.015,-0.685
34.514,-0.910,-0.670
34.517,-0.835,-0.660
34.519,-0.790,-0.640
34.522,-0.795,-0.625
34.525,-0.815,-0.610
34.528,-0.840,-0.585
34.531,-0.865,-0.570
34.533,-0.860,-0.560
34.536,-0.855,-0.540
34.539,-0.845,-0.540
34.542,-0.845,-0.545
34.544,-0.860,-0.540
34.547,-0.880,-0.555
34.550,-0.910,-0.540
34.553,-0.930,-0.525
34.556,-0.935,-0.510
34.558,-0.925,-0.485
34.561,-0.910,-0.475
34.564,-0.900,-0.455
34.567,-0.905,-0.445
34.569,-0.910,-0.465
34.572,-0.925,-0.455
34.575,-0.945,-0.465
34.578,-0.950,-0.445
34.581,-0.955,-0.425
34.583,-0.955,-0.415
34.586,-0.960,-0.395
34.589,-0.960,-0.390
34.592,-0.945,-0.370
34.594,-0.955,-0.350
34.597,-0.945,-0.345
34.600,-0.930,-0.340
34.603,-0.910,-0.320
34.606,-0.885,-0.295
34.608,-0.875,-0.280
34.611,-0.870,-0.275
34.614,-0.870,-0.260
34.617,-0.865,-0.275
34.619,-0.855,-0.270
34.622,-0.850,-0.245
34.625,-0.815,-0.220
34.628,-0.780,-0.210
34.631,-0.750,-0.185
34.633,-0.715,-0.165
34.636,-0.690,-0.150
34.639,-0.670,-0.150
34.642,-0.655,-0.135
34.644,-0.640,-0.135
34.647,-0.615,-0.125
34.650,-0.570,-0.125
34.653,-0.540,-0.115
34.656,-0.495,-0.105
34.658,-0.455,-0.110
34.661,-0.410,-0.115
34.664,-0.365,-0.105
34.667,-0.325,-0.100
34.669,-0.275,-0.100
34.672,-0.215,-0.090
34.675,-0.175,-0.110
34.678,-0.140,-0.115
34.681,-0.105,-0.130
34.683,-0.080,-0.155
34.686,-0.055,-0.175
34.689,-0.025,-0.195
34.692,0.015,-0.200
34.694,0.065,-0.195
34.697,0.110,-0.195
34.700,0.160,-0.215
34.703,0.185,-0.235
34.706,0.210,-0.240
34.708,0.210,-0.280
34.711,0.220,-0.305
34.714,0.235,-0.335
34.717,0.250,-0.345
34.719,0.250,-0.350
34.722,0.250,-0.350
34.725,0.250,-0.350
34.728,0.250,-0.360
34.731,0.235,-0.370
34.733,0.235,-0.375
34.736,0.235,-0.405
34.739,0.240,-0.410
34.742,0.220,-0.430
34.744,0.210,-0.440
34.747,0.180,-0.460
34.750,0.145,-0.465
34.753,0.115,-0.470
34.756,0.080,-0.470
34.758,0.060,-0.445
34.761,0.060,-0.435
34.764,0.030,-0.435
34.767,0.010,-0.425
34.769,-0.025,-0.425
34.772,-0.045,-0.435
34.775,-0.075,-0.445
34.778,-0.100,-0.440
34.781,-0.115,-0.430
34.783,-0.135,-0.425
34.786,-0.165,-0.415
34.789,-0.200,-0.395
34.792,-0.225,-0.375
34.794,-0.245,-0.365
34.797,-0.270,-0.355
34.800,-0.265,-0.340
34.803,-0.275,-0.320
34.806,-0.285,-0.310
34.808,-0.295,-0.300
34.811,-0.320,-0.290
34.814,-0.350,-0.265
34.817,-0.375,-0.255
34.819,-0.385,-0.235
34.822,-0.400,-0.220
34.825,-0.400,-0.190
34.828,-0.390,-0.165
34.831,-0.370,-0.125
34.833,-0.375,-0.080
34.836,-0.380,-0.055
34.839,-0.375,-0.020
34.842,-0.385,-0.030
34.844,-0.415,-0.030
34.847,-0.410,-0.040
34.850,-0.395,-0.065
34.853,-0.375,-0.095
34.856,-0.345,-0.100
34.858,-0.295,-0.115
34.861,-0.250,-0.135
34.864,-0.220,-0.165
34.867,-0.205,-0.200
34.869,-0.180,-0.245
34.872,-0.165,-0.275
34.875,-0.160,-0.285
34.878,-0.135,-0.310
34.881,-0.095,-0.345
34.883,-0.090,-0.360
34.886,-0.095,-0.360
34.889,-0.115,-0.360
34.892,-0.135,-0.370
34.894,-0.150,-0.375
34.897,-0.165,-0.355
34.900,-0.195,-0.355
34.903,-0.245,-0.385
34.906,-0.300,-0.410
34.908,-0.365,-0.420
34.911,-0.430,-0.445
34.914,-0.480,-0.445
34.917,-0.525,-0.470
34.919,-0.530,-0.465
34.922,-0.530,-0.460
34.925,-0.520,-0.450
34.928,-0.510,-0.450
34.931,-0.510,-0.445
34.933,-0.500,-0.440
34.936,-0.505,-0.445
34.939,-0.500,-0.440
34.942,-0.490,-0.445
34.944,-0.485,-0.470
34.947,-0.495,-0.480
34.950,-0.510,-0.495
34.953,-0.515,-0.495
34.956,-0.525,-0.480
34.958,-0.515,-0.475
34.961,-0.520,-0.455
34.964,-0.515,-0.460
34.967,-0.500,-0.450
34.969,-0.495,-0.435
34.972,-0.500,-0.425
34.975,-0.515,-0.405
34.978,-0.545,-0.365
34.981,-0.570,-0.320
34.983,-0.585,-0.320
34.986,-0.575,-0.380
34.989,-0.520,-0.535
34.992,-0.415,-0.755
34.994,-0.255,-1.045
34.997,-0.055,-1.385
35.000,0.170,-1.715
35.003,0.440,-2.020
35.006,0.740,-2.260
35.008,1.110,-2.430
35.011,1.490,-2.540
35.014,1.810,-2.575
35.017,1.975,-2.565
35.019,1.910,-2.550
35.022,1.660,-2.485
35.025,1.275,-2.415
35.028,0.830,-2.330
35.031,0.365,-2.235
35.033,-0.050,-2.000
35.036,-0.410,-1.680
35.039,-0.725,-1.335
35.042,-0.970,-1.055
35.044,-1.150,-0.865
35.047,-1.230,-0.760
35.050,-1.235,-0.725
35.053,-1.175,-0.705
35.056,-1.040,-0.700
35.058,-0.890,-0.690
35.061,-0.790,-0.660
35.064,-0.740,-0.640
35.067,-0.720,-0.625
35.069,-0.730,-0.615
35.072,-0.785,-0.600
35.075,-0.820,-0.600
35.078,-0.840,-0.585
35.081,-0.850,-0.585
35.083,-0.845,-0.585
35.086,-0.855,-0.575
35.089,-0.860,-0.565
35.092,-0.875,-0.560
35.094,-0.880,-0.550
35.097,-0.880,-0.535
35.100,-0.885,-0.515
35.103,-0.870,-0.500
35.106,-0.865,-0.490
35.108,-0.865,-0.485
35.111,-0.895,-0.485
35.114,-0.905,-0.485
35.117,-0.920,-0.470
35.119,-0.930,-0.465
35.122,-0.940,-0.440
35.125,-0.930,-0.410
35.128,-0.930,-0.400
35.131,-0.915,-0.380
35.133,-0.905,-0.360
35.136,-0.905,-0.365
35.139,-0.925,-0.365
35.142,-0.920,-0.370
35.144,-0.900,-0.360
35.147,-0.905,-0.345
35.150,-0.880,-0.330
35.153,-0.885,-0.315
35.156,-0.875,-0.285
35.158,-0.870,-0.270
35.161,-0.855,-0.255
35.164,-0.835,-0.245
35.167,-0.810,-0.210
35.169,-0.795,-0.200
35.172,-0.755,-0.195
35.175,-0.725,-0.200
35.178,-0.700,-0.200
35.181,-0.680,-0.205
35.183,-0.665,-0.190
35.186,-0.650,-0.165
35.189,-0.625,-0.155
35.192,-0.565,-0.140
35.194,-0.520,-0.125
35.197,-0.475,-0.100
35.200,-0.425,-0.090
35.203,-0.395,-0.070
35.206,-0.365,-0.080
35.208,-0.330,-0.090
35.211,-0.295,-0.105
35.214,-0.245,-0.110
35.217,-0.200,-0.115
35.219,-0.175,-0.110
35.222,-0.145,-0.105
35.225,-0.105,-0.100
35.228,-0.075,-0.095
35.231,-0.035,-0.095
35.233,0.005,-0.090
35.236,0.055,-0.120
35.239,0.115,-0.125
35.242,0.160,-0.150
35.244,0.195,-0.160
35.247,0.205,-0.185
35.250,0.215,-0.200
35.253,0.225,-0.215
35.256,0.255,-0.235
35.258,0.270,-0.235
35.261,0.295,-0.255
35.264,0.330,-0.260
35.267,0.340,-0.275
35.269,0.355,-0.285
35.272,0.350,-0.300
35.275,0.320,-0.300
35.278,0.300,-0.325
35.281,0.275,-0.350
35.283,0.265,-0.375
35.286,0.260,-0.395
35.289,0.255,-0.410
35.292,0.250,-0.415
35.294,0.240,-0.420
35.297,0.205,-0.410
35.300,0.190,-0.430
35.303,0.165,-0.445
35.306,0.150,-0.465
35.308,0.130,-0.475
35.311,0.100,-0.475
35.314,0.075,-0.480
35.317,0.045,-0.465
35.319,0.020,-0.460
35.322,0.005,-0.450
35.325,-0.010,-0.460
35.328,-0.020,-0.450
35.331,-0.020,-0.450
35.333,-0.035,-0.445
35.336,-0.045,-0.445
35.339,-0.070,-0.435
35.342,-0.095,-0.415
35.344,-0.120,-0.400
35.347,-0.150,-0.395
35.350,-0.175,-0.385
35.353,-0.200,-0.385
35.356,-0.230,-0.370
35.358,-0.260,-0.345
35.361,-0.265,-0.320
35.364,-0.290,-0.285
35.367,-0.295,-0.265
35.369,-0.290,-0.260
35.372,-0.295,-0.250
35.375,-0.300,-0.240
35.378,-0.315,-0.230
35.381,-0.340,-0.220
35.383,-0.355,-0.205
35.386,-0.380,-0.180
35.389,-0.395,-0.135
35.392,-0.390,-0.090
35.394,-0.380,-0.055
35.397,-0.370,-0.035
35.400,-0.350,-0.025
35.403,-0.320,-0.065
35.406,-0.295,-0.090
35.408,-0.280,-0.130
35.411,-0.260,-0.145
35.414,-0.245,-0.160
35.417,-0.215,-0.165
35.419,-0.200,-0.190
35.422,-0.175,-0.230
35.425,-0.155,-0.265
35.428,-0.125,-0.275
35.431,-0.095,-0.320
35.433,-0.070,-0.325
35.436,-0.055,-0.355
35.439,-0.050,-0.370
35.442,-0.045,-0.370
35.444,-0.055,-0.380
35.447,-0.060,-0.365
35.450,-0.090,-0.375
35.453,-0.120,-0.400
35.456,-0.180,-0.405
35.458,-0.245,-0.410
35.461,-0.305,-0.425
35.464,-0.370,-0.425
35.467,-0.395,-0.420
35.469,-0.430,-0.435
35.472,-0.450,-0.450
35.475,-0.450,-0.460
35.478,-0.445,-0.465
35.481,-0.445,-0.485
35.483,-0.460,-0.480
35.486,-0.485,-0.490
35.489,-0.505,-0.475
35.492,-0.510,-0.475
35.494,-0.505,-0.465
35.497,-0.490,-0.460
35.500,-0.465,-0.450
35.503,-0.445,-0.450
35.506,-0.455,-0.460
35.508,-0.470,-0.465
35.511,-0.485,-0.480
35.514,-0.490,-0.490
35.517,-0.500,-0.500
35.519,-0.485,-0.525
35.522,-0.470,-0.510
35.525,-0.460,-0.510
35.528,-0.455,-0.490
35.531,-0.455,-0.470
35.533,-0.465,-0.430
35.536,-0.480,-0.395
35.539,-0.490,-0.355
35.542,-0.505,-0.325
35.544,-0.530,-0.295
35.547,-0.520,-0.320
35.550,-0.500,-0.430
35.553,-0.460,-0.650
35.556,-0.355,-1.005
35.558,-0.170,-1.435
35.561,0.080,-1.845
35.564,0.380,-2.165
35.567,0.755,-2.395
35.569,1.170,-2.530
35.572,1.570,-2.590
35.575,1.875,-2.580
35.578,1.985,-2.570
35.581,1.845,-2.540
35.583,1.520,-2.495
35.586,1.095,-2.460
35.589,0.615,-2.410
35.592,0.180,-2.360
35.594,-0.195,-2.255
35.597,-0.470,-2.055
35.600,-0.665,-1.745
35.603,-0.810,-1.405
35.606,-0.950,-1.120
35.608,-1.080,-0.910
35.611,-1.170,-0.790
35.614,-1.190,-0.735
35.617,-1.130,-0.725
35.619,-1.040,-0.710
35.622,-0.935,-0.685
35.625,-0.845,-0.665
35.628,-0.785,-0.635
35.631,-0.765,-0.615
35.633,-0.770,-0.590
35.636,-0.800,-0.575
35.639,-0.820,-0.585
35.642,-0.845,-0.565
35.644,-0.880,-0.560
35.647,-0.885,-0.555
35.650,-0.895,-0.550
35.653,-0.905,-0.550
35.656,-0.900,-0.520
35.658,-0.905,-0.515
35.661,-0.900,-0.485
35.664,-0.900,-0.460
35.667,-0.900,-0.435
35.669,-0.905,-0.430
35.672,-0.910,-0.440
35.675,-0.910,-0.435
35.678,-0.910,-0.425
35.681,-0.910,-0.430
35.683,-0.920,-0.420
35.686,-0.925,-0.400
35.689,-0.925,-0.375
35.692,-0.935,-0.365
35.694,-0.940,-0.350
35.697,-0.935,-0.350
35.700,-0.915,-0.335
35.703,-0.895,-0.315
35.706,-0.875,-0.310
35.708,-0.855,-0.290
35.711,-0.850,-0.255
35.714,-0.835,-0.255
35.717,-0.835,-0.235
35.719,-0.840,-0.240
35.722,-0.830,-0.220
35.725,-0.805,-0.220
35.728,-0.760,-0.180
35.731,-0.740,-0.155
35.733,-0.700,-0.125
35.736,-0.680,-0.105
35.739,-0.670,-0.090
35.742,-0.650,-0.080
35.744,-0.635,-0.080
35.747,-0.605,-0.090
35.750,-0.570,-0.085
35.753,-0.525,-0.085
35.756,-0.495,-0.070
35.758,-0.455,-0.055
35.761,-0.425,-0.030
35.764,-0.400,-0.015
35.767,-0.360,-0.015
35.769,-0.320,-0.020
35.772,-0.285,-0.030
35.775,-0.265,-0.025
35.778,-0.230,-0.035
35.781,-0.185,-0.035
35.783,-0.145,-0.050
35.786,-0.115,-0.060
35.789,-0.085,-0.075
35.792,-0.030,-0.095
35.794,0.030,-0.100
35.797,0.060,-0.130
35.800,0.100,-0.125
35.803,0.125,-0.135
35.806,0.155,-0.140
35.808,0.165,-0.155
35.811,0.180,-0.185
35.814,0.195,-0.220
35.817,0.210,-0.240
35.819,0.210,-0.265
35.822,0.215,-0.265
35.825,0.225,-0.285
35.828,0.230,-0.280
35.831,0.240,-0.290
35.833,0.220,-0.295
35.836,0.250,-0.315
35.839,0.240,-0.330
35.842,0.220,-0.345
35.844,0.185,-0.360
35.847,0.165,-0.360
35.850,0.115,-0.370
35.853,0.085,-0.365
35.856,0.070,-0.365
35.858,0.065,-0.380
35.861,0.050,-0.380
35.864,0.050,-0.380
35.867,0.030,-0.375
35.869,0.020,-0.375
35.872,0.000,-0.380
35.875,-0.020,-0.380
35.878,-0.055,-0.385
35.881,-0.080,-0.385
35.883,-0.105,-0.370
35.886,-0.130,-0.375
35.889,-0.170,-0.365
35.892,-0.205,-0.345
35.894,-0.225,-0.325
35.897,-0.255,-0.310
35.900,-0.275,-0.285
35.903,-0.290,-0.270
35.906,-0.295,-0.250
35.908,-0.295,-0.250
35.911,-0.320,-0.260
35.914,-0.340,-0.265
35.917,-0.380,-0.265
35.919,-0.425,-0.270
35.922,-0.455,-0.255
35.925,-0.485,-0.240
35.928,-0.480,-0.210
35.931,-0.475,-0.185
35.933,-0.460,-0.170
35.936,-0.460,-0.165
35.939,-0.475,-0.140
35.942,-0.480,-0.120
35.944,-0.485,-0.110
35.947,-0.505,-0.090
35.950,-0.505,-0.060
35.953,-0.510,-0.040
35.956,-0.510,0.000
35.958,-0.500,0.000
35.961,-0.490,0.005
35.964,-0.470,0.005
35.967,-0.450,-0.020
35.969,-0.415,-0.035
35.972,-0.385,-0.055
35.975,-0.335,-0.080
35.978,-0.310,-0.115
35.981,-0.290,-0.145
35.983,-0.265,-0.180
35.986,-0.245,-0.230
35.989,-0.215,-0.245
35.992,-0.190,-0.260
35.994,-0.170,-0.255
35.997,-0.150,-0.255
36.000,-0.155,-0.265
36.003,-0.175,-0.275
36.006,-0.205,-0.290
36.008,-0.235,-0.320
36.011,-0.285,-0.335
36.014,-0.330,-0.345
36.017,-0.395,-0.370
36.019,-0.440,-0.375
36.022,-0.490,-0.385
36.025,-0.515,-0.400
36.028,-0.545,-0.410
36.031,-0.545,-0.410
36.033,-0.540,-0.400
36.036,-0.535,-0.400
36.039,-0.520,-0.390
36.042,-0.515,-0.410
36.044,-0.530,-0.415
36.047,-0.525,-0.425
36.050,-0.520,-0.450
36.053,-0.525,-0.455
36.056,-0.540,-0.475
36.058,-0.535,-0.465
36.061,-0.530,-0.455
36.064,-0.515,-0.440
36.067,-0.515,-0.430
36.069,-0.515,-0.435
36.072,-0.540,-0.445
36.075,-0.545,-0.445
36.078,-0.545,-0.420
36.081,-0.540,-0.400
36.083,-0.540,-0.365
36.086,-0.545,-0.300
36.089,-0.570,-0.240
36.092,-0.595,-0.220
36.094,-0.610,-0.265
36.097,-0.600,-0.400
36.100,-0.510,-0.615
36.103,-0.365,-0.930
36.106,-0.165,-1.270
36.108,0.075,-1.620
36.111,0.350,-1.930
36.114,0.675,-2.145
36.117,1.025,-2.285
36.119,1.415,-2.345
36.122,1.750,-2.350
36.125,1.965,-2.315
36.128,1.965,-2.240
36.131,1.760,-2.160
36.133,1.410,-2.075
36.136,0.945,-1.980
36.139,0.455,-1.845
36.142,0.000,-1.645
36.144,-0.410,-1.385
36.147,-0.745,-1.160
36.150,-1.020,-0.975
36.153,-1.225,-0.860
36.156,-1.345,-0.775
36.158,-1.350,-0.700
36.161,-1.295,-0.660
36.164,-1.175,-0.620
36.167,-1.040,-0.570
36.169,-0.920,-0.555
36.172,-0.830,-0.545
36.175,-0.800,-0.520
36.178,-0.795,-0.510
36.181,-0.820,-0.505
36.183,-0.870,-0.505
36.186,-0.895,-0.495
36.189,-0.920,-0.490
36.192,-0.920,-0.490
36.194,-0.915,-0.490
36.197,-0.890,-0.470
36.200,-0.890,-0.450
36.203,-0.880,-0.430
36.206,-0.885,-0.425
36.208,-0.890,-0.405
36.211,-0.905,-0.425
36.214,-0.925,-0.420
36.217,-0.930,-0.435
36.219,-0.950,-0.445
36.222,-0.955,-0.410
36.225,-0.965,-0.400
36.228,-0.965,-0.375
36.231,-0.970,-0.360
36.233,-0.960,-0.345
36.236,-0.945,-0.320
36.239,-0.930,-0.325
36.242,-0.925,-0.315
36.244,-0.925,-0.315
36.247,-0.930,-0.310
36.250,-0.940,-0.300
36.253,-0.935,-0.290
36.256,-0.925,-0.260
36.258,-0.905,-0.235
36.261,-0.890,-0.225
36.264,-0.865,-0.225
36.267,-0.845,-0.195
36.269,-0.840,-0.180
36.272,-0.820,-0.165
36.275,-0.810,-0.140
36.278,-0.800,-0.125
36.281,-0.775,-0.130
36.283,-0.745,-0.115
36.286,-0.720,-0.110
36.289,-0.705,-0.095
36.292,-0.700,-0.070
36.294,-0.660,-0.045
36.297,-0.625,-0.030
36.300,-0.585,-0.005
36.303,-0.545,0.005
36.306,-0.505,-0.005
36.308,-0.475,-0.015
36.311,-0.445,-0.025
36.314,-0.425,-0.020
36.317,-0.410,-0.020
36.319,-0.395,-0.035
36.322,-0.390,-0.045
36.325,-0.335,-0.030
36.328,-0.300,-0.020
36.331,-0.245,-0.025
36.333,-0.185,-0.025
36.336,-0.130,-0.035
36.339,-0.100,-0.055
36.342,-0.055,-0.075
36.344,-0.025,-0.100
36.347,0.005,-0.120
36.350,0.040,-0.165
36.353,0.060,-0.185
36.356,0.085,-0.205
36.358,0.100,-0.220
36.361,0.120,-0.235
36.364,0.140,-0.225
36.367,0.145,-0.235
36.369,0.175,-0.245
36.372,0.185,-0.265
36.375,0.190,-0.270
36.378,0.185,-0.305
36.381,0.155,-0.320
36.383,0.135,-0.345
36.386,0.115,-0.365
36.389,0.105,-0.365
36.392,0.115,-0.365
36.394,0.110,-0.360
36.397,0.100,-0.360
36.400,0.090,-0.360
36.403,0.060,-0.355
36.406,0.020,-0.355
36.408,-0.005,-0.355
36.411,-0.045,-0.360
36.414,-0.055,-0.370
36.417,-0.060,-0.400
36.419,-0.080,-0.395
36.422,-0.095,-0.380
36.425,-0.110,-0.370
36.428,-0.135,-0.340
36.431,-0.155,-0.330
36.433,-0.165,-0.325
36.436,-0.185,-0.310
36.439,-0.200,-0.315
36.442,-0.215,-0.300
36.444,-0.245,-0.295
36.447,-0.270,-0.285
36.450,-0.290,-0.275
36.453,-0.330,-0.280
36.456,-0.365,-0.265
36.458,-0.390,-0.265
36.461,-0.410,-0.270
36.464,-0.415,-0.240
36.467,-0.415,-0.210
36.469,-0.405,-0.170
36.472,-0.415,-0.155
36.475,-0.430,-0.145
36.478,-0.440,-0.135
36.481,-0.450,-0.155
36.483,-0.460,-0.150
36.486,-0.455,-0.125
36.489,-0.455,-0.080
36.492,-0.460,-0.030
36.494,-0.460,0.020
36.497,-0.465,0.040
36.500,-0.465,0.050
36.503,-0.445,0.030
36.506,-0.420,0.005
36.508,-0.370,-0.030
36.511,-0.325,-0.045
36.514,-0.285,-0.060
36.517,-0.260,-0.080
36.519,-0.250,-0.120
36.522,-0.250,-0.140
36.525,-0.240,-0.185
36.528,-0.205,-0.215
36.531,-0.180,-0.240
36.533,-0.155,-0.250
36.536,-0.130,-0.255
36.539,-0.115,-0.265
36.542,-0.110,-0.260
36.544,-0.130,-0.285
36.547,-0.150,-0.315
36.550,-0.185,-0.320
36.553,-0.225,-0.340
36.556,-0.290,-0.345
36.558,-0.330,-0.345
36.561,-0.390,-0.355
36.564,-0.440,-0.340
36.567,-0.475,-0.345
36.569,-0.520,-0.365
36.572,-0.540,-0.380
36.575,-0.540,-0.390
36.578,-0.530,-0.395
36.581,-0.520,-0.400
36.583,-0.520,-0.405
36.586,-0.520,-0.405
36.589,-0.550,-0.400
36.592,-0.565,-0.400
36.594,-0.595,-0.410
36.597,-0.590,-0.415
36.600,-0.580,-0.415
36.603,-0.555,-0.430
36.606,-0.545,-0.435
36.608,-0.535,-0.430
36.611,-0.540,-0.435
36.614,-0.540,-0.445
36.617,-0.565,-0.445
36.619,-0.575,-0.450
36.622,-0.580,-0.450
36.625,-0.585,-0.460
36.628,-0.565,-0.440
36.631,-0.575,-0.415
36.633,-0.575,-0.365
36.636,-0.575,-0.310
36.639,-0.580,-0.255
36.642,-0.605,-0.240
36.644,-0.610,-0.315
36.647,-0.590,-0.445
36.650,-0.535,-0.710
36.653,-0.415,-1.050
36.656,-0.210,-1.450
36.658,0.050,-1.820
36.661,0.400,-2.110
36.664,0.785,-2.325
36.667,1.200,-2.430
36.669,1.615,-2.465
36.672,1.925,-2.460
36.675,2.090,-2.435
36.678,2.030,-2.410
36.681,1.790,-2.380
36.683,1.430,-2.310
36.686,0.995,-2.245
36.689,0.535,-2.115
36.692,0.090,-1.880
36.694,-0.300,-1.570
36.697,-0.655,-1.260
36.700,-0.945,-0.970
36.703,-1.170,-0.785
36.706,-1.290,-0.690
36.708,-1.295,-0.635
36.711,-1.205,-0.640
36.714,-1.065,-0.635
36.717,-0.930,-0.640
36.719,-0.830,-0.615
36.722,-0.785,-0.605
36.725,-0.795,-0.580
36.728,-0.820,-0.540
36.731,-0.865,-0.510
36.733,-0.895,-0.505
36.736,-0.915,-0.490
36.739,-0.925,-0.500
36.742,-0.925,-0.500
36.744,-0.925,-0.530
36.747,-0.935,-0.530
36.750,-0.940,-0.520
36.753,-0.955,-0.510
36.756,-0.970,-0.485
36.758,-0.970,-0.470
36.761,-0.970,-0.460
36.764,-0.980,-0.445
36.767,-0.975,-0.430
36.769,-0.990,-0.420
36.772,-0.980,-0.405
36.775,-0.990,-0.400
36.778,-1.005,-0.400
36.781,-1.005,-0.380
36.783,-1.010,-0.390
36.786,-0.995,-0.400
36.789,-1.000,-0.385
36.792,-1.005,-0.360
36.794,-1.005,-0.340
36.797,-0.995,-0.315
36.800,-0.980,-0.295
36.803,-0.960,-0.265
36.806,-0.945,-0.250
36.808,-0.925,-0.230
36.811,-0.915,-0.235
36.814,-0.905,-0.240
36.817,-0.895,-0.230
36.819,-0.875,-0.220
36.822,-0.855,-0.180
36.825,-0.815,-0.175
36.828,-0.780,-0.150
36.831,-0.755,-0.150
36.833,-0.730,-0.135
36.836,-0.710,-0.115
36.839,-0.695,-0.125
36.842,-0.660,-0.095
36.844,-0.610,-0.090
36.847,-0.565,-0.090
36.850,-0.535,-0.080
36.853,-0.490,-0.080
36.856,-0.475,-0.090
36.858,-0.430,-0.105
36.861,-0.385,-0.085
36.864,-0.340,-0.065
36.867,-0.295,-0.050
36.869,-0.235,-0.060
36.872,-0.200,-0.060
36.875,-0.165,-0.070
36.878,-0.125,-0.080
36.881,-0.120,-0.095
36.883,-0.085,-0.120
36.886,-0.040,-0.135
36.889,0.015,-0.145
36.892,0.065,-0.170
36.894,0.125,-0.195
36.897,0.145,-0.195
36.900,0.170,-0.200
36.903,0.190,-0.205
36.906,0.200,-0.205
36.908,0.220,-0.205
36.911,0.225,-0.245
36.914,0.230,-0.295
36.917,0.215,-0.340
36.919,0.210,-0.375
36.922,0.175,-0.375
36.925,0.165,-0.355
36.928,0.155,-0.345
36.931,0.155,-0.340
36.933,0.155,-0.335
36.936,0.165,-0.335
36.939,0.150,-0.350
36.942,0.130,-0.370
36.944,0.110,-0.380
36.947,0.070,-0.405
36.950,0.050,-0.420
36.953,0.025,-0.420
36.956,0.015,-0.425
36.958,-0.015,-0.425
36.961,-0.025,-0.400
36.964,-0.040,-0.400
36.967,-0.070,-0.390
36.969,-0.085,-0.385
36.972,-0.110,-0.395
36.975,-0.135,-0.385
36.978,-0.160,-0.370
36.981,-0.185,-0.365
36.983,-0.205,-0.350
36.986,-0.250,-0.345
36.989,-0.275,-0.320
36.992,-0.305,-0.305
36.994,-0.315,-0.300
36.997,-0.335,-0.265
37.000,-0.340,-0.260
37.003,-0.345,-0.240
37.006,-0.350,-0.215
37.008,-0.375,-0.220
37.011,-0.395,-0.205
37.014,-0.410,-0.205
37.017,-0.425,-0.180
37.019,-0.435,-0.165
37.022,-0.440,-0.125
37.025,-0.450,-0.090
37.028,-0.450,-0.045
37.031,-0.470,0.000
37.033,-0.470,0.015
37.036,-0.445,0.020
37.039,-0.450,-0.010
37.042,-0.410,-0.020
37.044,-0.385,-0.050
37.047,-0.355,-0.075
37.050,-0.335,-0.090
37.053,-0.310,-0.130
37.056,-0.290,-0.145
37.058,-0.265,-0.190
37.061,-0.230,-0.225
37.064,-0.210,-0.240
37.067,-0.185,-0.265
37.069,-0.155,-0.275
37.072,-0.145,-0.280
37.075,-0.150,-0.270
37.078,-0.170,-0.290
37.081,-0.195,-0.315
37.083,-0.225,-0.330
37.086,-0.275,-0.370
37.089,-0.320,-0.375
37.092,-0.395,-0.400
37.094,-0.460,-0.405
37.097,-0.500,-0.395
37.100,-0.535,-0.405
37.103,-0.535,-0.400
37.106,-0.525,-0.415
37.108,-0.520,-0.420
37.111,-0.515,-0.430
37.114,-0.535,-0.430
37.117,-0.565,-0.450
37.119,-0.580,-0.465
37.122,-0.600,-0.455
37.125,-0.595,-0.475
37.128,-0.580,-0.465
37.131,-0.565,-0.450
37.133,-0.565,-0.450
37.136,-0.555,-0.435
37.139,-0.545,-0.445
37.142,-0.540,-0.450
37.144,-0.545,-0.460
37.147,-0.550,-0.460
37.150,-0.550,-0.465
37.153,-0.545,-0.475
37.156,-0.565,-0.460
37.158,-0.565,-0.430
37.161,-0.575,-0.365
37.164,-0.580,-0.305
37.167,-0.580,-0.295
37.169,-0.565,-0.355
37.172,-0.520,-0.560
37.175,-0.440,-0.870
37.178,-0.275,-1.290
37.181,-0.040,-1.715
37.183,0.255,-2.105
37.186,0.670,-2.400
37.189,1.110,-2.565
37.192,1.560,-2.645
37.194,1.930,-2.650
37.197,2.110,-2.615
37.200,2.055,-2.560
37.203,1.795,-2.485
37.206,1.390,-2.430
37.208,0.920,-2.350
